Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        273,-127,-111,14097, 13632,465,0.032986
        274,-127,-110,13970, 13536,434,0.031067
        275,-127,-109,13843, 13440,403,0.029112
        276,-127,-108,13716, 13344,372,0.027122
        277,-127,-107,13589, 13248,341,0.025094
        278,-127,-106,13462, 13152,310,0.023028
        279,-127,-105,13335, 13056,279,0.020922
        280,-127,-104,13208, 12960,248,0.018776
        281,-127,-103,13081, 12864,217,0.016589
        282,-127,-102,12954, 12768,186,0.014358
        283,-127,-101,12827, 12672,155,0.012084
        284,-127,-100,12700, 12576,124,0.009764
        285,-127,-99,12573, 12480,93,0.007397
        286,-127,-98,12446, 12384,62,0.004982
        287,-127,-97,12319, 12288,31,0.002516
        288,-127,-96,12192, 12192,0,0.000000
        289,-127,-95,12065, 12096,31,0.002569
        290,-127,-94,11938, 12000,62,0.005193
        291,-127,-93,11811, 11904,93,0.007874
        292,-127,-92,11684, 11808,124,0.010613
        293,-127,-91,11557, 11712,155,0.013412
        294,-127,-90,11430, 11616,186,0.016273
        295,-127,-89,11303, 11520,217,0.019198
        296,-127,-88,11176, 11424,248,0.022190
        297,-127,-87,11049, 11328,279,0.025251
        298,-127,-86,10922, 11232,310,0.028383
        299,-127,-85,10795, 11136,341,0.031589
        300,-127,-84,10668, 11040,372,0.034871
        301,-127,-83,10541, 10944,403,0.038232
        302,-127,-82,10414, 10848,434,0.041675
        303,-127,-81,10287, 10752,465,0.045203
        304,-127,-80,10160, 10656,496,0.048819
        305,-127,-79,10033, 10560,527,0.052527
        306,-127,-78,9906, 10464,558,0.056329
        307,-127,-77,9779, 10368,589,0.060231
        308,-127,-76,9652, 10272,620,0.064235
        309,-127,-75,9525, 10176,651,0.068346
        310,-127,-74,9398, 10080,682,0.072569
        311,-127,-73,9271,  9984,713,0.076906
        312,-127,-72,9144,  9888,744,0.081365
        313,-127,-71,9017,  9792,775,0.085949
        314,-127,-70,8890,  9696,806,0.090664
        315,-127,-69,8763,  9600,837,0.095515
        316,-127,-68,8636,  9504,868,0.100509
        317,-127,-67,8509,  9408,899,0.105653
        318,-127,-66,8382,  9312,930,0.110952
        319,-127,-65,8255,  9216,961,0.116414
        320,-127,-64,8128,  9120,992,0.122047
        321,-127,-63,8001,  7536,465,0.058118
        322,-127,-62,7874,  7440,434,0.055118
        323,-127,-61,7747,  7344,403,0.052020
        324,-127,-60,7620,  7248,372,0.048819
        325,-127,-59,7493,  7152,341,0.045509
        326,-127,-58,7366,  7056,310,0.042085
        327,-127,-57,7239,  6960,279,0.038541
        328,-127,-56,7112,  6864,248,0.034871
        329,-127,-55,6985,  6768,217,0.031067
        330,-127,-54,6858,  6672,186,0.027122
        331,-127,-53,6731,  6576,155,0.023028
        332,-127,-52,6604,  6480,124,0.018776
        333,-127,-51,6477,  6384,93,0.014358
        334,-127,-50,6350,  6288,62,0.009764
        335,-127,-49,6223,  6192,31,0.004982
        336,-127,-48,6096,  6096,0,0.000000
        337,-127,-47,5969,  6000,31,0.005193
        338,-127,-46,5842,  5904,62,0.010613
        339,-127,-45,5715,  5808,93,0.016273
        340,-127,-44,5588,  5712,124,0.022190
        341,-127,-43,5461,  5616,155,0.028383
        342,-127,-42,5334,  5520,186,0.034871
        343,-127,-41,5207,  5424,217,0.041675
        344,-127,-40,5080,  5328,248,0.048819
        345,-127,-39,4953,  5232,279,0.056329
        346,-127,-38,4826,  5136,310,0.064235
        347,-127,-37,4699,  5040,341,0.072569
        348,-127,-36,4572,  4944,372,0.081365
        349,-127,-35,4445,  4848,403,0.090664
        350,-127,-34,4318,  4752,434,0.100509
        351,-127,-33,4191,  4656,465,0.110952
        352,-127,-32,4064,  4560,496,0.122047
        353,-127,-31,3937,  3720,217,0.055118
        354,-127,-30,3810,  3624,186,0.048819
        355,-127,-29,3683,  3528,155,0.042085
        356,-127,-28,3556,  3432,124,0.034871
        357,-127,-27,3429,  3336,93,0.027122
        358,-127,-26,3302,  3240,62,0.018776
        359,-127,-25,3175,  3144,31,0.009764
        360,-127,-24,3048,  3048,0,0.000000
        361,-127,-23,2921,  2952,31,0.010613
        362,-127,-22,2794,  2856,62,0.022190
        363,-127,-21,2667,  2760,93,0.034871
        364,-127,-20,2540,  2664,124,0.048819
        365,-127,-19,2413,  2568,155,0.064235
        366,-127,-18,2286,  2472,186,0.081365
        367,-127,-17,2159,  2376,217,0.100509
        368,-127,-16,2032,  2280,248,0.122047
        369,-127,-15,1905,  1812,93,0.048819
        370,-127,-14,1778,  1716,62,0.034871
        371,-127,-13,1651,  1620,31,0.018776
        372,-127,-12,1524,  1524,0,0.000000
        373,-127,-11,1397,  1428,31,0.022190
        374,-127,-10,1270,  1332,62,0.048819
        375,-127,-9,1143,  1236,93,0.081365
        376,-127,-8,1016,  1140,124,0.122047
        377,-127,-7,889,   858,31,0.034871
        378,-127,-6,762,   762,0,0.000000
        379,-127,-5,635,   666,31,0.048819
        380,-127,-4,508,   570,62,0.122047
        381,-127,-3,381,   381,0,0.000000
        382,-127,-2,254,   285,31,0.122047
        383,-127,-1,127,   142,15,0.118110
        384,-127,0,0,     0,0,0.000000
        385,-127,1,-127,  -142,15,0.118110
        386,-127,2,-254,  -285,31,0.122047
        387,-127,3,-381,  -381,0,0.000000
        388,-127,4,-508,  -570,62,0.122047
        389,-127,5,-635,  -666,31,0.048819
        390,-127,6,-762,  -762,0,0.000000
        391,-127,7,-889,  -858,31,0.034871
        392,-127,8,-1016, -1140,124,0.122047
        393,-127,9,-1143, -1236,93,0.081365
        394,-127,10,-1270, -1332,62,0.048819
        395,-127,11,-1397, -1428,31,0.022190
        396,-127,12,-1524, -1524,0,0.000000
        397,-127,13,-1651, -1620,31,0.018776
        398,-127,14,-1778, -1716,62,0.034871
        399,-127,15,-1905, -1812,93,0.048819
        400,-127,16,-2032, -2280,248,0.122047
        401,-127,17,-2159, -2376,217,0.100509
        402,-127,18,-2286, -2472,186,0.081365
        403,-127,19,-2413, -2568,155,0.064235
        404,-127,20,-2540, -2664,124,0.048819
        405,-127,21,-2667, -2760,93,0.034871
        406,-127,22,-2794, -2856,62,0.022190
        407,-127,23,-2921, -2952,31,0.010613
        408,-127,24,-3048, -3048,0,0.000000
        409,-127,25,-3175, -3144,31,0.009764
        410,-127,26,-3302, -3240,62,0.018776
        411,-127,27,-3429, -3336,93,0.027122
        412,-127,28,-3556, -3432,124,0.034871
        413,-127,29,-3683, -3528,155,0.042085
        414,-127,30,-3810, -3624,186,0.048819
        415,-127,31,-3937, -3720,217,0.055118
        416,-127,32,-4064, -4560,496,0.122047
        417,-127,33,-4191, -4656,465,0.110952
        418,-127,34,-4318, -4752,434,0.100509
        419,-127,35,-4445, -4848,403,0.090664
        420,-127,36,-4572, -4944,372,0.081365
        421,-127,37,-4699, -5040,341,0.072569
        422,-127,38,-4826, -5136,310,0.064235
        423,-127,39,-4953, -5232,279,0.056329
        424,-127,40,-5080, -5328,248,0.048819
        425,-127,41,-5207, -5424,217,0.041675
        426,-127,42,-5334, -5520,186,0.034871
        427,-127,43,-5461, -5616,155,0.028383
        428,-127,44,-5588, -5712,124,0.022190
        429,-127,45,-5715, -5808,93,0.016273
        430,-127,46,-5842, -5904,62,0.010613
        431,-127,47,-5969, -6000,31,0.005193
        432,-127,48,-6096, -6096,0,0.000000
        433,-127,49,-6223, -6192,31,0.004982
        434,-127,50,-6350, -6288,62,0.009764
        435,-127,51,-6477, -6384,93,0.014358
        436,-127,52,-6604, -6480,124,0.018776
        437,-127,53,-6731, -6576,155,0.023028
        438,-127,54,-6858, -6672,186,0.027122
        439,-127,55,-6985, -6768,217,0.031067
        440,-127,56,-7112, -6864,248,0.034871
        441,-127,57,-7239, -6960,279,0.038541
        442,-127,58,-7366, -7056,310,0.042085
        443,-127,59,-7493, -7152,341,0.045509
        444,-127,60,-7620, -7248,372,0.048819
        445,-127,61,-7747, -7344,403,0.052020
        446,-127,62,-7874, -7440,434,0.055118
        447,-127,63,-8001, -7536,465,0.058118
        448,-127,64,-8128, -9120,992,0.122047
        449,-127,65,-8255, -9216,961,0.116414
        450,-127,66,-8382, -9312,930,0.110952
        451,-127,67,-8509, -9408,899,0.105653
        452,-127,68,-8636, -9504,868,0.100509
        453,-127,69,-8763, -9600,837,0.095515
        454,-127,70,-8890, -9696,806,0.090664
        455,-127,71,-9017, -9792,775,0.085949
        456,-127,72,-9144, -9888,744,0.081365
        457,-127,73,-9271, -9984,713,0.076906
        458,-127,74,-9398,-10080,682,0.072569
        459,-127,75,-9525,-10176,651,0.068346
        460,-127,76,-9652,-10272,620,0.064235
        461,-127,77,-9779,-10368,589,0.060231
        462,-127,78,-9906,-10464,558,0.056329
        463,-127,79,-10033,-10560,527,0.052527
        464,-127,80,-10160,-10656,496,0.048819
        465,-127,81,-10287,-10752,465,0.045203
        466,-127,82,-10414,-10848,434,0.041675
        467,-127,83,-10541,-10944,403,0.038232
        468,-127,84,-10668,-11040,372,0.034871
        469,-127,85,-10795,-11136,341,0.031589
        470,-127,86,-10922,-11232,310,0.028383
        471,-127,87,-11049,-11328,279,0.025251
        472,-127,88,-11176,-11424,248,0.022190
        473,-127,89,-11303,-11520,217,0.019198
        474,-127,90,-11430,-11616,186,0.016273
        475,-127,91,-11557,-11712,155,0.013412
        476,-127,92,-11684,-11808,124,0.010613
        477,-127,93,-11811,-11904,93,0.007874
        478,-127,94,-11938,-12000,62,0.005193
        479,-127,95,-12065,-12096,31,0.002569
        480,-127,96,-12192,-12192,0,0.000000
        481,-127,97,-12319,-12288,31,0.002516
        482,-127,98,-12446,-12384,62,0.004982
        483,-127,99,-12573,-12480,93,0.007397
        484,-127,100,-12700,-12576,124,0.009764
        485,-127,101,-12827,-12672,155,0.012084
        486,-127,102,-12954,-12768,186,0.014358
        487,-127,103,-13081,-12864,217,0.016589
        488,-127,104,-13208,-12960,248,0.018776
        489,-127,105,-13335,-13056,279,0.020922
        490,-127,106,-13462,-13152,310,0.023028
        491,-127,107,-13589,-13248,341,0.025094
        492,-127,108,-13716,-13344,372,0.027122
        493,-127,109,-13843,-13440,403,0.029112
        494,-127,110,-13970,-13536,434,0.031067
        495,-127,111,-14097,-13632,465,0.032986
        496,-127,112,-14224,-13728,496,0.034871
        497,-127,113,-14351,-13824,527,0.036722
        498,-127,114,-14478,-13920,558,0.038541
        499,-127,115,-14605,-14016,589,0.040329
        500,-127,116,-14732,-14112,620,0.042085
        501,-127,117,-14859,-14208,651,0.043812
        502,-127,118,-14986,-14304,682,0.045509
        503,-127,119,-15113,-14400,713,0.047178
        504,-127,120,-15240,-14496,744,0.048819
        505,-127,121,-15367,-14592,775,0.050433
        506,-127,122,-15494,-14688,806,0.052020
        507,-127,123,-15621,-14784,837,0.053582
        508,-127,124,-15748,-14880,868,0.055118
        509,-127,125,-15875,-14976,899,0.056630
        510,-127,126,-16002,-15072,930,0.058118
        511,-126,-128,16128,     0,16128,1.000000
        512,-126,-127,16002, 15072,930,0.058118
        513,-126,-126,15876, 14976,900,0.056689
        514,-126,-125,15750, 14880,870,0.055238
        515,-126,-124,15624, 14784,840,0.053763
        516,-126,-123,15498, 14688,810,0.052265
        517,-126,-122,15372, 14592,780,0.050742
        518,-126,-121,15246, 14496,750,0.049193
        519,-126,-120,15120, 14400,720,0.047619
        520,-126,-119,14994, 14304,690,0.046018
        521,-126,-118,14868, 14208,660,0.044391
        522,-126,-117,14742, 14112,630,0.042735
        523,-126,-116,14616, 14016,600,0.041051
        524,-126,-115,14490, 13920,570,0.039337
        525,-126,-114,14364, 13824,540,0.037594
        526,-126,-113,14238, 13728,510,0.035820
        527,-126,-112,14112, 13632,480,0.034014
        528,-126,-111,13986, 13536,450,0.032175
        529,-126,-110,13860, 13440,420,0.030303
        530,-126,-109,13734, 13344,390,0.028397
        531,-126,-108,13608, 13248,360,0.026455
        532,-126,-107,13482, 13152,330,0.024477
        533,-126,-106,13356, 13056,300,0.022462
        534,-126,-105,13230, 12960,270,0.020408
        535,-126,-104,13104, 12864,240,0.018315
        536,-126,-103,12978, 12768,210,0.016181
        537,-126,-102,12852, 12672,180,0.014006
        538,-126,-101,12726, 12576,150,0.011787
        539,-126,-100,12600, 12480,120,0.009524
        540,-126,-99,12474, 12384,90,0.007215
        541,-126,-98,12348, 12288,60,0.004859
        542,-126,-97,12222, 12192,30,0.002455
        543,-126,-96,12096, 12096,0,0.000000
        544,-126,-95,11970, 12000,30,0.002506
        545,-126,-94,11844, 11904,60,0.005066
        546,-126,-93,11718, 11808,90,0.007680
        547,-126,-92,11592, 11712,120,0.010352
        548,-126,-91,11466, 11616,150,0.013082
        549,-126,-90,11340, 11520,180,0.015873
        550,-126,-89,11214, 11424,210,0.018727
        551,-126,-88,11088, 11328,240,0.021645
        552,-126,-87,10962, 11232,270,0.024631
        553,-126,-86,10836, 11136,300,0.027685
        554,-126,-85,10710, 11040,330,0.030812
        555,-126,-84,10584, 10944,360,0.034014
        556,-126,-83,10458, 10848,390,0.037292
        557,-126,-82,10332, 10752,420,0.040650
        558,-126,-81,10206, 10656,450,0.044092
        559,-126,-80,10080, 10560,480,0.047619
        560,-126,-79,9954, 10464,510,0.051236
        561,-126,-78,9828, 10368,540,0.054945
        562,-126,-77,9702, 10272,570,0.058751
        563,-126,-76,9576, 10176,600,0.062657
        564,-126,-75,9450, 10080,630,0.066667
        565,-126,-74,9324,  9984,660,0.070785
        566,-126,-73,9198,  9888,690,0.075016
        567,-126,-72,9072,  9792,720,0.079365
        568,-126,-71,8946,  9696,750,0.083836
        569,-126,-70,8820,  9600,780,0.088435
        570,-126,-69,8694,  9504,810,0.093168
        571,-126,-68,8568,  9408,840,0.098039
        572,-126,-67,8442,  9312,870,0.103056
        573,-126,-66,8316,  9216,900,0.108225
        574,-126,-65,8190,  9120,930,0.113553
        575,-126,-64,8064,  9024,960,0.119048
        576,-126,-63,7938,  7488,450,0.056689
        577,-126,-62,7812,  7392,420,0.053763
        578,-126,-61,7686,  7296,390,0.050742
        579,-126,-60,7560,  7200,360,0.047619
        580,-126,-59,7434,  7104,330,0.044391
        581,-126,-58,7308,  7008,300,0.041051
        582,-126,-57,7182,  6912,270,0.037594
        583,-126,-56,7056,  6816,240,0.034014
        584,-126,-55,6930,  6720,210,0.030303
        585,-126,-54,6804,  6624,180,0.026455
        586,-126,-53,6678,  6528,150,0.022462
        587,-126,-52,6552,  6432,120,0.018315
        588,-126,-51,6426,  6336,90,0.014006
        589,-126,-50,6300,  6240,60,0.009524
        590,-126,-49,6174,  6144,30,0.004859
        591,-126,-48,6048,  6048,0,0.000000
        592,-126,-47,5922,  5952,30,0.005066
        593,-126,-46,5796,  5856,60,0.010352
        594,-126,-45,5670,  5760,90,0.015873
        595,-126,-44,5544,  5664,120,0.021645
        596,-126,-43,5418,  5568,150,0.027685
        597,-126,-42,5292,  5472,180,0.034014
        598,-126,-41,5166,  5376,210,0.040650
        599,-126,-40,5040,  5280,240,0.047619
        600,-126,-39,4914,  5184,270,0.054945
        601,-126,-38,4788,  5088,300,0.062657
        602,-126,-37,4662,  4992,330,0.070785
        603,-126,-36,4536,  4896,360,0.079365
        604,-126,-35,4410,  4800,390,0.088435
        605,-126,-34,4284,  4704,420,0.098039
        606,-126,-33,4158,  4608,450,0.108225
        607,-126,-32,4032,  4512,480,0.119048
        608,-126,-31,3906,  3696,210,0.053763
