Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        179,0,178,0,    0,0,0.000000
        180,0,179,0,    0,0,0.000000
        181,0,180,0,    0,0,0.000000
        182,0,181,0,    0,0,0.000000
        183,0,182,0,    0,0,0.000000
        184,0,183,0,    0,0,0.000000
        185,0,184,0,    0,0,0.000000
        186,0,185,0,    0,0,0.000000
        187,0,186,0,    0,0,0.000000
        188,0,187,0,    0,0,0.000000
        189,0,188,0,    0,0,0.000000
        190,0,189,0,    0,0,0.000000
        191,0,190,0,    0,0,0.000000
        192,0,191,0,    0,0,0.000000
        193,0,192,0,    0,0,0.000000
        194,0,193,0,    0,0,0.000000
        195,0,194,0,    0,0,0.000000
        196,0,195,0,    0,0,0.000000
        197,0,196,0,    0,0,0.000000
        198,0,197,0,    0,0,0.000000
        199,0,198,0,    0,0,0.000000
        200,0,199,0,    0,0,0.000000
        201,0,200,0,    0,0,0.000000
        202,0,201,0,    0,0,0.000000
        203,0,202,0,    0,0,0.000000
        204,0,203,0,    0,0,0.000000
        205,0,204,0,    0,0,0.000000
        206,0,205,0,    0,0,0.000000
        207,0,206,0,    0,0,0.000000
        208,0,207,0,    0,0,0.000000
        209,0,208,0,    0,0,0.000000
        210,0,209,0,    0,0,0.000000
        211,0,210,0,    0,0,0.000000
        212,0,211,0,    0,0,0.000000
        213,0,212,0,    0,0,0.000000
        214,0,213,0,    0,0,0.000000
        215,0,214,0,    0,0,0.000000
        216,0,215,0,    0,0,0.000000
        217,0,216,0,    0,0,0.000000
        218,0,217,0,    0,0,0.000000
        219,0,218,0,    0,0,0.000000
        220,0,219,0,    0,0,0.000000
        221,0,220,0,    0,0,0.000000
        222,0,221,0,    0,0,0.000000
        223,0,222,0,    0,0,0.000000
        224,0,223,0,    0,0,0.000000
        225,0,224,0,    0,0,0.000000
        226,0,225,0,    0,0,0.000000
        227,0,226,0,    0,0,0.000000
        228,0,227,0,    0,0,0.000000
        229,0,228,0,    0,0,0.000000
        230,0,229,0,    0,0,0.000000
        231,0,230,0,    0,0,0.000000
        232,0,231,0,    0,0,0.000000
        233,0,232,0,    0,0,0.000000
        234,0,233,0,    0,0,0.000000
        235,0,234,0,    0,0,0.000000
        236,0,235,0,    0,0,0.000000
        237,0,236,0,    0,0,0.000000
        238,0,237,0,    0,0,0.000000
        239,0,238,0,    0,0,0.000000
        240,0,239,0,    0,0,0.000000
        241,0,240,0,    0,0,0.000000
        242,0,241,0,    0,0,0.000000
        243,0,242,0,    0,0,0.000000
        244,0,243,0,    0,0,0.000000
        245,0,244,0,    0,0,0.000000
        246,0,245,0,    0,0,0.000000
        247,0,246,0,    0,0,0.000000
        248,0,247,0,    0,0,0.000000
        249,0,248,0,    0,0,0.000000
        250,0,249,0,    0,0,0.000000
        251,0,250,0,    0,0,0.000000
        252,0,251,0,    0,0,0.000000
        253,0,252,0,    0,0,0.000000
        254,0,253,0,    0,0,0.000000
        255,0,254,0,    0,0,0.000000
        256,0,255,0,    0,0,0.000000
        257,1,0,0,    0,0,0.000000
        258,1,1,1,    0,1,1.000000
        259,1,2,2,    1,1,0.500000
        260,1,3,3,    2,1,0.333333
        261,1,4,4,    3,1,0.250000
        262,1,5,5,    4,1,0.200000
        263,1,6,6,    5,1,0.166667
        264,1,7,7,    6,1,0.142857
        265,1,8,8,    7,1,0.125000
        266,1,9,9,    8,1,0.111111
        267,1,10,10,    9,1,0.100000
        268,1,11,11,   11,0,0.000000
        269,1,12,12,   11,1,0.083333
        270,1,13,13,   12,1,0.076923
        271,1,14,14,   13,1,0.071429
        272,1,15,15,   15,0,0.000000
        273,1,16,16,   14,2,0.125000
        274,1,17,17,   16,1,0.058824
        275,1,18,18,   17,1,0.055556
        276,1,19,19,   18,1,0.052632
        277,1,20,20,   19,1,0.050000
        278,1,21,21,   21,0,0.000000
        279,1,22,22,   22,0,0.000000
        280,1,23,23,   23,0,0.000000
        281,1,24,24,   22,2,0.083333
        282,1,25,25,   24,1,0.040000
        283,1,26,26,   25,1,0.038462
        284,1,27,27,   26,1,0.037037
        285,1,28,28,   27,1,0.035714
        286,1,29,29,   29,0,0.000000
        287,1,30,30,   30,0,0.000000
        288,1,31,31,   31,0,0.000000
        289,1,32,32,   29,3,0.093750
        290,1,33,33,   30,3,0.090909
        291,1,34,34,   32,2,0.058824
        292,1,35,35,   33,2,0.057143
        293,1,36,36,   34,2,0.055556
        294,1,37,37,   35,2,0.054054
        295,1,38,38,   37,1,0.026316
        296,1,39,39,   38,1,0.025641
        297,1,40,40,   39,1,0.025000
        298,1,41,41,   40,1,0.024390
        299,1,42,42,   42,0,0.000000
        300,1,43,43,   43,0,0.000000
        301,1,44,44,   44,0,0.000000
        302,1,45,45,   45,0,0.000000
        303,1,46,46,   47,1,0.021739
        304,1,47,47,   48,1,0.021277
        305,1,48,48,   45,3,0.062500
        306,1,49,49,   47,2,0.040816
        307,1,50,50,   48,2,0.040000
        308,1,51,51,   49,2,0.039216
        309,1,52,52,   50,2,0.038462
        310,1,53,53,   52,1,0.018868
        311,1,54,54,   53,1,0.018519
        312,1,55,55,   54,1,0.018182
        313,1,56,56,   55,1,0.017857
        314,1,57,57,   57,0,0.000000
        315,1,58,58,   58,0,0.000000
        316,1,59,59,   59,0,0.000000
        317,1,60,60,   60,0,0.000000
        318,1,61,61,   62,1,0.016393
        319,1,62,62,   63,1,0.016129
        320,1,63,63,   64,1,0.015873
        321,1,64,64,   59,5,0.078125
        322,1,65,65,   60,5,0.076923
        323,1,66,66,   61,5,0.075758
        324,1,67,67,   63,4,0.059701
        325,1,68,68,   64,4,0.058824
        326,1,69,69,   65,4,0.057971
        327,1,70,70,   66,4,0.057143
        328,1,71,71,   68,3,0.042254
        329,1,72,72,   69,3,0.041667
        330,1,73,73,   70,3,0.041096
        331,1,74,74,   71,3,0.040541
        332,1,75,75,   73,2,0.026667
        333,1,76,76,   74,2,0.026316
        334,1,77,77,   75,2,0.025974
        335,1,78,78,   76,2,0.025641
        336,1,79,79,   78,1,0.012658
        337,1,80,80,   79,1,0.012500
        338,1,81,81,   80,1,0.012346
        339,1,82,82,   81,1,0.012195
        340,1,83,83,   83,0,0.000000
        341,1,84,84,   84,0,0.000000
        342,1,85,85,   85,0,0.000000
        343,1,86,86,   86,0,0.000000
        344,1,87,87,   88,1,0.011494
        345,1,88,88,   89,1,0.011364
        346,1,89,89,   90,1,0.011236
        347,1,90,90,   91,1,0.011111
        348,1,91,91,   93,2,0.021978
        349,1,92,92,   94,2,0.021739
        350,1,93,93,   95,2,0.021505
        351,1,94,94,   96,2,0.021277
        352,1,95,95,   98,3,0.031579
        353,1,96,96,   91,5,0.052083
        354,1,97,97,   93,4,0.041237
        355,1,98,98,   94,4,0.040816
        356,1,99,99,   95,4,0.040404
        357,1,100,100,   96,4,0.040000
        358,1,101,101,   98,3,0.029703
        359,1,102,102,   99,3,0.029412
        360,1,103,103,  100,3,0.029126
        361,1,104,104,  101,3,0.028846
        362,1,105,105,  103,2,0.019048
        363,1,106,106,  104,2,0.018868
        364,1,107,107,  105,2,0.018692
        365,1,108,108,  106,2,0.018519
        366,1,109,109,  108,1,0.009174
        367,1,110,110,  109,1,0.009091
        368,1,111,111,  110,1,0.009009
        369,1,112,112,  111,1,0.008929
        370,1,113,113,  113,0,0.000000
        371,1,114,114,  114,0,0.000000
        372,1,115,115,  115,0,0.000000
        373,1,116,116,  116,0,0.000000
        374,1,117,117,  118,1,0.008547
        375,1,118,118,  119,1,0.008475
        376,1,119,119,  120,1,0.008403
        377,1,120,120,  121,1,0.008333
        378,1,121,121,  123,2,0.016529
        379,1,122,122,  124,2,0.016393
        380,1,123,123,  125,2,0.016260
        381,1,124,124,  126,2,0.016129
        382,1,125,125,  128,3,0.024000
        383,1,126,126,  129,3,0.023810
        384,1,127,127,  130,3,0.023622
        385,1,128,128,  118,10,0.078125
        386,1,129,129,  119,10,0.077519
        387,1,130,130,  121,9,0.069231
        388,1,131,131,  122,9,0.068702
        389,1,132,132,  123,9,0.068182
        390,1,133,133,  124,9,0.067669
        391,1,134,134,  126,8,0.059701
        392,1,135,135,  127,8,0.059259
        393,1,136,136,  128,8,0.058824
        394,1,137,137,  129,8,0.058394
        395,1,138,138,  131,7,0.050725
        396,1,139,139,  132,7,0.050360
        397,1,140,140,  133,7,0.050000
        398,1,141,141,  134,7,0.049645
        399,1,142,142,  136,6,0.042254
        400,1,143,143,  137,6,0.041958
        401,1,144,144,  138,6,0.041667
        402,1,145,145,  139,6,0.041379
        403,1,146,146,  141,5,0.034247
        404,1,147,147,  142,5,0.034014
        405,1,148,148,  143,5,0.033784
        406,1,149,149,  144,5,0.033557
        407,1,150,150,  146,4,0.026667
        408,1,151,151,  147,4,0.026490
        409,1,152,152,  148,4,0.026316
        410,1,153,153,  149,4,0.026144
        411,1,154,154,  151,3,0.019481
        412,1,155,155,  152,3,0.019355
        413,1,156,156,  153,3,0.019231
        414,1,157,157,  154,3,0.019108
        415,1,158,158,  156,2,0.012658
        416,1,159,159,  157,2,0.012579
        417,1,160,160,  158,2,0.012500
        418,1,161,161,  159,2,0.012422
        419,1,162,162,  161,1,0.006173
        420,1,163,163,  162,1,0.006135
        421,1,164,164,  163,1,0.006098
        422,1,165,165,  164,1,0.006061
        423,1,166,166,  166,0,0.000000
        424,1,167,167,  167,0,0.000000
        425,1,168,168,  168,0,0.000000
        426,1,169,169,  169,0,0.000000
        427,1,170,170,  171,1,0.005882
        428,1,171,171,  172,1,0.005848
        429,1,172,172,  173,1,0.005814
        430,1,173,173,  174,1,0.005780
        431,1,174,174,  176,2,0.011494
        432,1,175,175,  177,2,0.011429
        433,1,176,176,  178,2,0.011364
        434,1,177,177,  179,2,0.011299
        435,1,178,178,  181,3,0.016854
        436,1,179,179,  182,3,0.016760
        437,1,180,180,  183,3,0.016667
        438,1,181,181,  184,3,0.016575
        439,1,182,182,  186,4,0.021978
        440,1,183,183,  187,4,0.021858
        441,1,184,184,  188,4,0.021739
        442,1,185,185,  189,4,0.021622
        443,1,186,186,  191,5,0.026882
        444,1,187,187,  192,5,0.026738
        445,1,188,188,  193,5,0.026596
        446,1,189,189,  194,5,0.026455
        447,1,190,190,  196,6,0.031579
        448,1,191,191,  197,6,0.031414
        449,1,192,192,  183,9,0.046875
        450,1,193,193,  184,9,0.046632
        451,1,194,194,  186,8,0.041237
        452,1,195,195,  187,8,0.041026
        453,1,196,196,  188,8,0.040816
        454,1,197,197,  189,8,0.040609
        455,1,198,198,  191,7,0.035354
        456,1,199,199,  192,7,0.035176
        457,1,200,200,  193,7,0.035000
        458,1,201,201,  194,7,0.034826
        459,1,202,202,  196,6,0.029703
        460,1,203,203,  197,6,0.029557
        461,1,204,204,  198,6,0.029412
        462,1,205,205,  199,6,0.029268
        463,1,206,206,  201,5,0.024272
        464,1,207,207,  202,5,0.024155
        465,1,208,208,  203,5,0.024038
        466,1,209,209,  204,5,0.023923
        467,1,210,210,  206,4,0.019048
        468,1,211,211,  207,4,0.018957
        469,1,212,212,  208,4,0.018868
        470,1,213,213,  209,4,0.018779
        471,1,214,214,  211,3,0.014019
        472,1,215,215,  212,3,0.013953
        473,1,216,216,  213,3,0.013889
        474,1,217,217,  214,3,0.013825
        475,1,218,218,  216,2,0.009174
        476,1,219,219,  217,2,0.009132
        477,1,220,220,  218,2,0.009091
        478,1,221,221,  219,2,0.009050
        479,1,222,222,  221,1,0.004505
        480,1,223,223,  222,1,0.004484
        481,1,224,224,  223,1,0.004464
        482,1,225,225,  224,1,0.004444
        483,1,226,226,  226,0,0.000000
        484,1,227,227,  227,0,0.000000
        485,1,228,228,  228,0,0.000000
        486,1,229,229,  229,0,0.000000
        487,1,230,230,  231,1,0.004348
        488,1,231,231,  232,1,0.004329
        489,1,232,232,  233,1,0.004310
        490,1,233,233,  234,1,0.004292
        491,1,234,234,  236,2,0.008547
        492,1,235,235,  237,2,0.008511
        493,1,236,236,  238,2,0.008475
        494,1,237,237,  239,2,0.008439
        495,1,238,238,  241,3,0.012605
        496,1,239,239,  242,3,0.012552
        497,1,240,240,  243,3,0.012500
        498,1,241,241,  244,3,0.012448
        499,1,242,242,  246,4,0.016529
        500,1,243,243,  247,4,0.016461
        501,1,244,244,  248,4,0.016393
        502,1,245,245,  249,4,0.016327
        503,1,246,246,  251,5,0.020325
        504,1,247,247,  252,5,0.020243
        505,1,248,248,  253,5,0.020161
        506,1,249,249,  254,5,0.020080
        507,1,250,250,  256,6,0.024000
        508,1,251,251,  257,6,0.023904
        509,1,252,252,  258,6,0.023810
        510,1,253,253,  259,6,0.023715
        511,1,254,254,  261,7,0.027559
        512,1,255,255,  262,7,0.027451
        513,2,0,0,    0,0,0.000000
        514,2,1,2,    1,1,0.500000
        515,2,2,4,    3,1,0.250000
        516,2,3,6,    5,1,0.166667
        517,2,4,8,    7,1,0.125000
        518,2,5,10,    9,1,0.100000
        519,2,6,12,   11,1,0.083333
        520,2,7,14,   13,1,0.071429
        521,2,8,16,   14,2,0.125000
        522,2,9,18,   17,1,0.055556
        523,2,10,20,   19,1,0.050000
        524,2,11,22,   22,0,0.000000
        525,2,12,24,   22,2,0.083333
        526,2,13,26,   25,1,0.038462
        527,2,14,28,   27,1,0.035714
        528,2,15,30,   30,0,0.000000
        529,2,16,32,   29,3,0.093750
        530,2,17,34,   32,2,0.058824
        531,2,18,36,   34,2,0.055556
        532,2,19,38,   37,1,0.026316
        533,2,20,40,   39,1,0.025000
        534,2,21,42,   42,0,0.000000
        535,2,22,44,   44,0,0.000000
        536,2,23,46,   47,1,0.021739
        537,2,24,48,   45,3,0.062500
        538,2,25,50,   48,2,0.040000
        539,2,26,52,   50,2,0.038462
        540,2,27,54,   53,1,0.018519
        541,2,28,56,   55,1,0.017857
        542,2,29,58,   58,0,0.000000
        543,2,30,60,   60,0,0.000000
        544,2,31,62,   63,1,0.016129
        545,2,32,64,   59,5,0.078125
        546,2,33,66,   61,5,0.075758
        547,2,34,68,   64,4,0.058824
        548,2,35,70,   66,4,0.057143
        549,2,36,72,   69,3,0.041667
        550,2,37,74,   71,3,0.040541
        551,2,38,76,   74,2,0.026316
        552,2,39,78,   76,2,0.025641
        553,2,40,80,   79,1,0.012500
        554,2,41,82,   81,1,0.012195
        555,2,42,84,   84,0,0.000000
        556,2,43,86,   86,0,0.000000
        557,2,44,88,   89,1,0.011364
        558,2,45,90,   91,1,0.011111
        559,2,46,92,   94,2,0.021739
        560,2,47,94,   96,2,0.021277
        561,2,48,96,   91,5,0.052083
        562,2,49,98,   94,4,0.040816
        563,2,50,100,   96,4,0.040000
        564,2,51,102,   99,3,0.029412
        565,2,52,104,  101,3,0.028846
        566,2,53,106,  104,2,0.018868
        567,2,54,108,  106,2,0.018519
        568,2,55,110,  109,1,0.009091
        569,2,56,112,  111,1,0.008929
        570,2,57,114,  114,0,0.000000
        571,2,58,116,  116,0,0.000000
        572,2,59,118,  119,1,0.008475
        573,2,60,120,  121,1,0.008333
        574,2,61,122,  124,2,0.016393
        575,2,62,124,  126,2,0.016129
        576,2,63,126,  129,3,0.023810
        577,2,64,128,  118,10,0.078125
        578,2,65,130,  121,9,0.069231
        579,2,66,132,  123,9,0.068182
        580,2,67,134,  126,8,0.059701
        581,2,68,136,  128,8,0.058824
        582,2,69,138,  131,7,0.050725
        583,2,70,140,  133,7,0.050000
        584,2,71,142,  136,6,0.042254
        585,2,72,144,  138,6,0.041667
        586,2,73,146,  141,5,0.034247
        587,2,74,148,  143,5,0.033784
        588,2,75,150,  146,4,0.026667
        589,2,76,152,  148,4,0.026316
        590,2,77,154,  151,3,0.019481
        591,2,78,156,  153,3,0.019231
        592,2,79,158,  156,2,0.012658
        593,2,80,160,  158,2,0.012500
        594,2,81,162,  161,1,0.006173
        595,2,82,164,  163,1,0.006098
        596,2,83,166,  166,0,0.000000
        597,2,84,168,  168,0,0.000000
        598,2,85,170,  171,1,0.005882
        599,2,86,172,  173,1,0.005814
        600,2,87,174,  176,2,0.011494
        601,2,88,176,  178,2,0.011364
        602,2,89,178,  181,3,0.016854
        603,2,90,180,  183,3,0.016667
        604,2,91,182,  186,4,0.021978
        605,2,92,184,  188,4,0.021739
        606,2,93,186,  191,5,0.026882
        607,2,94,188,  193,5,0.026596
        608,2,95,190,  196,6,0.031579
        609,2,96,192,  183,9,0.046875
        610,2,97,194,  186,8,0.041237
        611,2,98,196,  188,8,0.040816
        612,2,99,198,  191,7,0.035354
        613,2,100,200,  193,7,0.035000
        614,2,101,202,  196,6,0.029703
        615,2,102,204,  198,6,0.029412
        616,2,103,206,  201,5,0.024272
        617,2,104,208,  203,5,0.024038
        618,2,105,210,  206,4,0.019048
        619,2,106,212,  208,4,0.018868
        620,2,107,214,  211,3,0.014019
        621,2,108,216,  213,3,0.013889
        622,2,109,218,  216,2,0.009174
        623,2,110,220,  218,2,0.009091
        624,2,111,222,  221,1,0.004505
        625,2,112,224,  223,1,0.004464
        626,2,113,226,  226,0,0.000000
        627,2,114,228,  228,0,0.000000
        628,2,115,230,  231,1,0.004348
        629,2,116,232,  233,1,0.004310
        630,2,117,234,  236,2,0.008547
        631,2,118,236,  238,2,0.008475
        632,2,119,238,  241,3,0.012605
        633,2,120,240,  243,3,0.012500
        634,2,121,242,  246,4,0.016529
        635,2,122,244,  248,4,0.016393
        636,2,123,246,  251,5,0.020325
        637,2,124,248,  253,5,0.020161
        638,2,125,250,  256,6,0.024000
        639,2,126,252,  258,6,0.023810
        640,2,127,254,  261,7,0.027559
        641,2,128,256,  236,20,0.078125
        642,2,129,258,  238,20,0.077519
        643,2,130,260,  242,18,0.069231
        644,2,131,262,  244,18,0.068702
        645,2,132,264,  246,18,0.068182
        646,2,133,266,  248,18,0.067669
        647,2,134,268,  252,16,0.059701
        648,2,135,270,  254,16,0.059259
        649,2,136,272,  256,16,0.058824
        650,2,137,274,  258,16,0.058394
        651,2,138,276,  262,14,0.050725
        652,2,139,278,  264,14,0.050360
        653,2,140,280,  266,14,0.050000
        654,2,141,282,  268,14,0.049645
        655,2,142,284,  272,12,0.042254
        656,2,143,286,  274,12,0.041958
        657,2,144,288,  276,12,0.041667
        658,2,145,290,  278,12,0.041379
        659,2,146,292,  282,10,0.034247
        660,2,147,294,  284,10,0.034014
        661,2,148,296,  286,10,0.033784
        662,2,149,298,  288,10,0.033557
        663,2,150,300,  292,8,0.026667
        664,2,151,302,  294,8,0.026490
        665,2,152,304,  296,8,0.026316
        666,2,153,306,  298,8,0.026144
        667,2,154,308,  302,6,0.019481
        668,2,155,310,  304,6,0.019355
        669,2,156,312,  306,6,0.019231
        670,2,157,314,  308,6,0.019108
        671,2,158,316,  312,4,0.012658
        672,2,159,318,  314,4,0.012579
        673,2,160,320,  316,4,0.012500
        674,2,161,322,  318,4,0.012422
        675,2,162,324,  322,2,0.006173
        676,2,163,326,  324,2,0.006135
        677,2,164,328,  326,2,0.006098
        678,2,165,330,  328,2,0.006061
        679,2,166,332,  332,0,0.000000
        680,2,167,334,  334,0,0.000000
        681,2,168,336,  336,0,0.000000
        682,2,169,338,  338,0,0.000000
        683,2,170,340,  342,2,0.005882
        684,2,171,342,  344,2,0.005848
        685,2,172,344,  346,2,0.005814
        686,2,173,346,  348,2,0.005780
        687,2,174,348,  352,4,0.011494
        688,2,175,350,  354,4,0.011429
        689,2,176,352,  356,4,0.011364
        690,2,177,354,  358,4,0.011299
        691,2,178,356,  362,6,0.016854
        692,2,179,358,  364,6,0.016760
        693,2,180,360,  366,6,0.016667
        694,2,181,362,  368,6,0.016575
        695,2,182,364,  372,8,0.021978
        696,2,183,366,  374,8,0.021858
        697,2,184,368,  376,8,0.021739
        698,2,185,370,  378,8,0.021622
        699,2,186,372,  382,10,0.026882
        700,2,187,374,  384,10,0.026738
        701,2,188,376,  386,10,0.026596
        702,2,189,378,  388,10,0.026455
        703,2,190,380,  392,12,0.031579
        704,2,191,382,  394,12,0.031414
        705,2,192,384,  366,18,0.046875
        706,2,193,386,  368,18,0.046632
        707,2,194,388,  372,16,0.041237
        708,2,195,390,  374,16,0.041026
        709,2,196,392,  376,16,0.040816
        710,2,197,394,  378,16,0.040609
        711,2,198,396,  382,14,0.035354
        712,2,199,398,  384,14,0.035176
        713,2,200,400,  386,14,0.035000
        714,2,201,402,  388,14,0.034826
        715,2,202,404,  392,12,0.029703
        716,2,203,406,  394,12,0.029557
        717,2,204,408,  396,12,0.029412
        718,2,205,410,  398,12,0.029268
        719,2,206,412,  402,10,0.024272
        720,2,207,414,  404,10,0.024155
        721,2,208,416,  406,10,0.024038
        722,2,209,418,  408,10,0.023923
        723,2,210,420,  412,8,0.019048
        724,2,211,422,  414,8,0.018957
        725,2,212,424,  416,8,0.018868
        726,2,213,426,  418,8,0.018779
        727,2,214,428,  422,6,0.014019
        728,2,215,430,  424,6,0.013953
        729,2,216,432,  426,6,0.013889
        730,2,217,434,  428,6,0.013825
        731,2,218,436,  432,4,0.009174
        732,2,219,438,  434,4,0.009132
        733,2,220,440,  436,4,0.009091
