Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        179,0,178,0,    0,0,0.000000
        180,0,179,0,    0,0,0.000000
        181,0,180,0,    0,0,0.000000
        182,0,181,0,    0,0,0.000000
        183,0,182,0,    0,0,0.000000
        184,0,183,0,    0,0,0.000000
        185,0,184,0,    0,0,0.000000
        186,0,185,0,    0,0,0.000000
        187,0,186,0,    0,0,0.000000
        188,0,187,0,    0,0,0.000000
        189,0,188,0,    0,0,0.000000
        190,0,189,0,    0,0,0.000000
        191,0,190,0,    0,0,0.000000
        192,0,191,0,    0,0,0.000000
        193,0,192,0,    0,0,0.000000
        194,0,193,0,    0,0,0.000000
        195,0,194,0,    0,0,0.000000
        196,0,195,0,    0,0,0.000000
        197,0,196,0,    0,0,0.000000
        198,0,197,0,    0,0,0.000000
        199,0,198,0,    0,0,0.000000
        200,0,199,0,    0,0,0.000000
        201,0,200,0,    0,0,0.000000
        202,0,201,0,    0,0,0.000000
        203,0,202,0,    0,0,0.000000
        204,0,203,0,    0,0,0.000000
        205,0,204,0,    0,0,0.000000
        206,0,205,0,    0,0,0.000000
        207,0,206,0,    0,0,0.000000
        208,0,207,0,    0,0,0.000000
        209,0,208,0,    0,0,0.000000
        210,0,209,0,    0,0,0.000000
        211,0,210,0,    0,0,0.000000
        212,0,211,0,    0,0,0.000000
        213,0,212,0,    0,0,0.000000
        214,0,213,0,    0,0,0.000000
        215,0,214,0,    0,0,0.000000
        216,0,215,0,    0,0,0.000000
        217,0,216,0,    0,0,0.000000
        218,0,217,0,    0,0,0.000000
        219,0,218,0,    0,0,0.000000
        220,0,219,0,    0,0,0.000000
        221,0,220,0,    0,0,0.000000
        222,0,221,0,    0,0,0.000000
        223,0,222,0,    0,0,0.000000
        224,0,223,0,    0,0,0.000000
        225,0,224,0,    0,0,0.000000
        226,0,225,0,    0,0,0.000000
        227,0,226,0,    0,0,0.000000
        228,0,227,0,    0,0,0.000000
        229,0,228,0,    0,0,0.000000
        230,0,229,0,    0,0,0.000000
        231,0,230,0,    0,0,0.000000
        232,0,231,0,    0,0,0.000000
        233,0,232,0,    0,0,0.000000
        234,0,233,0,    0,0,0.000000
        235,0,234,0,    0,0,0.000000
        236,0,235,0,    0,0,0.000000
        237,0,236,0,    0,0,0.000000
        238,0,237,0,    0,0,0.000000
        239,0,238,0,    0,0,0.000000
        240,0,239,0,    0,0,0.000000
        241,0,240,0,    0,0,0.000000
        242,0,241,0,    0,0,0.000000
        243,0,242,0,    0,0,0.000000
        244,0,243,0,    0,0,0.000000
        245,0,244,0,    0,0,0.000000
        246,0,245,0,    0,0,0.000000
        247,0,246,0,    0,0,0.000000
        248,0,247,0,    0,0,0.000000
        249,0,248,0,    0,0,0.000000
        250,0,249,0,    0,0,0.000000
        251,0,250,0,    0,0,0.000000
        252,0,251,0,    0,0,0.000000
        253,0,252,0,    0,0,0.000000
        254,0,253,0,    0,0,0.000000
        255,0,254,0,    0,0,0.000000
        256,0,255,0,    0,0,0.000000
        257,1,0,0,    0,0,0.000000
        258,1,1,1,    0,1,1.000000
        259,1,2,2,    1,1,0.500000
        260,1,3,3,    2,1,0.333333
        261,1,4,4,    3,1,0.250000
        262,1,5,5,    4,1,0.200000
        263,1,6,6,    5,1,0.166667
        264,1,7,7,    7,0,0.000000
        265,1,8,8,    6,2,0.250000
        266,1,9,9,    8,1,0.111111
        267,1,10,10,    9,1,0.100000
        268,1,11,11,   10,1,0.090909
        269,1,12,12,   11,1,0.083333
        270,1,13,13,   13,0,0.000000
        271,1,14,14,   14,0,0.000000
        272,1,15,15,   15,0,0.000000
        273,1,16,16,   13,3,0.187500
        274,1,17,17,   15,2,0.117647
        275,1,18,18,   16,2,0.111111
        276,1,19,19,   17,2,0.105263
        277,1,20,20,   18,2,0.100000
        278,1,21,21,   20,1,0.047619
        279,1,22,22,   21,1,0.045455
        280,1,23,23,   22,1,0.043478
        281,1,24,24,   23,1,0.041667
        282,1,25,25,   25,0,0.000000
        283,1,26,26,   26,0,0.000000
        284,1,27,27,   27,0,0.000000
        285,1,28,28,   28,0,0.000000
        286,1,29,29,   30,1,0.034483
        287,1,30,30,   31,1,0.033333
        288,1,31,31,   32,1,0.032258
        289,1,32,32,   27,5,0.156250
        290,1,33,33,   29,4,0.121212
        291,1,34,34,   30,4,0.117647
        292,1,35,35,   31,4,0.114286
        293,1,36,36,   32,4,0.111111
        294,1,37,37,   34,3,0.081081
        295,1,38,38,   35,3,0.078947
        296,1,39,39,   36,3,0.076923
        297,1,40,40,   37,3,0.075000
        298,1,41,41,   39,2,0.048780
        299,1,42,42,   40,2,0.047619
        300,1,43,43,   41,2,0.046512
        301,1,44,44,   42,2,0.045455
        302,1,45,45,   44,1,0.022222
        303,1,46,46,   45,1,0.021739
        304,1,47,47,   46,1,0.021277
        305,1,48,48,   47,1,0.020833
        306,1,49,49,   49,0,0.000000
        307,1,50,50,   50,0,0.000000
        308,1,51,51,   51,0,0.000000
        309,1,52,52,   52,0,0.000000
        310,1,53,53,   54,1,0.018868
        311,1,54,54,   55,1,0.018519
        312,1,55,55,   56,1,0.018182
        313,1,56,56,   57,1,0.017857
        314,1,57,57,   59,2,0.035088
        315,1,58,58,   60,2,0.034483
        316,1,59,59,   61,2,0.033898
        317,1,60,60,   62,2,0.033333
        318,1,61,61,   64,3,0.049180
        319,1,62,62,   65,3,0.048387
        320,1,63,63,   66,3,0.047619
        321,1,64,64,   55,9,0.140625
        322,1,65,65,   57,8,0.123077
        323,1,66,66,   58,8,0.121212
        324,1,67,67,   59,8,0.119403
        325,1,68,68,   60,8,0.117647
        326,1,69,69,   62,7,0.101449
        327,1,70,70,   63,7,0.100000
        328,1,71,71,   64,7,0.098592
        329,1,72,72,   65,7,0.097222
        330,1,73,73,   67,6,0.082192
        331,1,74,74,   68,6,0.081081
        332,1,75,75,   69,6,0.080000
        333,1,76,76,   70,6,0.078947
        334,1,77,77,   72,5,0.064935
        335,1,78,78,   73,5,0.064103
        336,1,79,79,   74,5,0.063291
        337,1,80,80,   75,5,0.062500
        338,1,81,81,   77,4,0.049383
        339,1,82,82,   78,4,0.048780
        340,1,83,83,   79,4,0.048193
        341,1,84,84,   80,4,0.047619
        342,1,85,85,   82,3,0.035294
        343,1,86,86,   83,3,0.034884
        344,1,87,87,   84,3,0.034483
        345,1,88,88,   85,3,0.034091
        346,1,89,89,   87,2,0.022472
        347,1,90,90,   88,2,0.022222
        348,1,91,91,   89,2,0.021978
        349,1,92,92,   90,2,0.021739
        350,1,93,93,   92,1,0.010753
        351,1,94,94,   93,1,0.010638
        352,1,95,95,   94,1,0.010526
        353,1,96,96,   95,1,0.010417
        354,1,97,97,   97,0,0.000000
        355,1,98,98,   98,0,0.000000
        356,1,99,99,   99,0,0.000000
        357,1,100,100,  100,0,0.000000
        358,1,101,101,  102,1,0.009901
        359,1,102,102,  103,1,0.009804
        360,1,103,103,  104,1,0.009709
        361,1,104,104,  105,1,0.009615
        362,1,105,105,  107,2,0.019048
        363,1,106,106,  108,2,0.018868
        364,1,107,107,  109,2,0.018692
        365,1,108,108,  110,2,0.018519
        366,1,109,109,  112,3,0.027523
        367,1,110,110,  113,3,0.027273
        368,1,111,111,  114,3,0.027027
        369,1,112,112,  115,3,0.026786
        370,1,113,113,  117,4,0.035398
        371,1,114,114,  118,4,0.035088
        372,1,115,115,  119,4,0.034783
        373,1,116,116,  120,4,0.034483
        374,1,117,117,  122,5,0.042735
        375,1,118,118,  123,5,0.042373
        376,1,119,119,  124,5,0.042017
        377,1,120,120,  125,5,0.041667
        378,1,121,121,  127,6,0.049587
        379,1,122,122,  128,6,0.049180
        380,1,123,123,  129,6,0.048780
        381,1,124,124,  130,6,0.048387
        382,1,125,125,  132,7,0.056000
        383,1,126,126,  133,7,0.055556
        384,1,127,127,  134,7,0.055118
        385,1,128,128,  111,17,0.132812
        386,1,129,129,  112,17,0.131783
        387,1,130,130,  114,16,0.123077
        388,1,131,131,  115,16,0.122137
        389,1,132,132,  116,16,0.121212
        390,1,133,133,  117,16,0.120301
        391,1,134,134,  119,15,0.111940
        392,1,135,135,  120,15,0.111111
        393,1,136,136,  121,15,0.110294
        394,1,137,137,  122,15,0.109489
        395,1,138,138,  124,14,0.101449
        396,1,139,139,  125,14,0.100719
        397,1,140,140,  126,14,0.100000
        398,1,141,141,  127,14,0.099291
        399,1,142,142,  129,13,0.091549
        400,1,143,143,  130,13,0.090909
        401,1,144,144,  131,13,0.090278
        402,1,145,145,  132,13,0.089655
        403,1,146,146,  134,12,0.082192
        404,1,147,147,  135,12,0.081633
        405,1,148,148,  136,12,0.081081
        406,1,149,149,  137,12,0.080537
        407,1,150,150,  139,11,0.073333
        408,1,151,151,  140,11,0.072848
        409,1,152,152,  141,11,0.072368
        410,1,153,153,  142,11,0.071895
        411,1,154,154,  144,10,0.064935
        412,1,155,155,  145,10,0.064516
        413,1,156,156,  146,10,0.064103
        414,1,157,157,  147,10,0.063694
        415,1,158,158,  149,9,0.056962
        416,1,159,159,  150,9,0.056604
        417,1,160,160,  151,9,0.056250
        418,1,161,161,  152,9,0.055901
        419,1,162,162,  154,8,0.049383
        420,1,163,163,  155,8,0.049080
        421,1,164,164,  156,8,0.048780
        422,1,165,165,  157,8,0.048485
        423,1,166,166,  159,7,0.042169
        424,1,167,167,  160,7,0.041916
        425,1,168,168,  161,7,0.041667
        426,1,169,169,  162,7,0.041420
        427,1,170,170,  164,6,0.035294
        428,1,171,171,  165,6,0.035088
        429,1,172,172,  166,6,0.034884
        430,1,173,173,  167,6,0.034682
        431,1,174,174,  169,5,0.028736
        432,1,175,175,  170,5,0.028571
        433,1,176,176,  171,5,0.028409
        434,1,177,177,  172,5,0.028249
        435,1,178,178,  174,4,0.022472
        436,1,179,179,  175,4,0.022346
        437,1,180,180,  176,4,0.022222
        438,1,181,181,  177,4,0.022099
        439,1,182,182,  179,3,0.016484
        440,1,183,183,  180,3,0.016393
        441,1,184,184,  181,3,0.016304
        442,1,185,185,  182,3,0.016216
        443,1,186,186,  184,2,0.010753
        444,1,187,187,  185,2,0.010695
        445,1,188,188,  186,2,0.010638
        446,1,189,189,  187,2,0.010582
        447,1,190,190,  189,1,0.005263
        448,1,191,191,  190,1,0.005236
        449,1,192,192,  191,1,0.005208
        450,1,193,193,  192,1,0.005181
        451,1,194,194,  194,0,0.000000
        452,1,195,195,  195,0,0.000000
        453,1,196,196,  196,0,0.000000
        454,1,197,197,  197,0,0.000000
        455,1,198,198,  199,1,0.005051
        456,1,199,199,  200,1,0.005025
        457,1,200,200,  201,1,0.005000
        458,1,201,201,  202,1,0.004975
        459,1,202,202,  204,2,0.009901
        460,1,203,203,  205,2,0.009852
        461,1,204,204,  206,2,0.009804
        462,1,205,205,  207,2,0.009756
        463,1,206,206,  209,3,0.014563
        464,1,207,207,  210,3,0.014493
        465,1,208,208,  211,3,0.014423
        466,1,209,209,  212,3,0.014354
        467,1,210,210,  214,4,0.019048
        468,1,211,211,  215,4,0.018957
        469,1,212,212,  216,4,0.018868
        470,1,213,213,  217,4,0.018779
        471,1,214,214,  219,5,0.023364
        472,1,215,215,  220,5,0.023256
        473,1,216,216,  221,5,0.023148
        474,1,217,217,  222,5,0.023041
        475,1,218,218,  224,6,0.027523
        476,1,219,219,  225,6,0.027397
        477,1,220,220,  226,6,0.027273
        478,1,221,221,  227,6,0.027149
        479,1,222,222,  229,7,0.031532
        480,1,223,223,  230,7,0.031390
        481,1,224,224,  231,7,0.031250
        482,1,225,225,  232,7,0.031111
        483,1,226,226,  234,8,0.035398
        484,1,227,227,  235,8,0.035242
        485,1,228,228,  236,8,0.035088
        486,1,229,229,  237,8,0.034934
        487,1,230,230,  239,9,0.039130
        488,1,231,231,  240,9,0.038961
        489,1,232,232,  241,9,0.038793
        490,1,233,233,  242,9,0.038627
        491,1,234,234,  244,10,0.042735
        492,1,235,235,  245,10,0.042553
        493,1,236,236,  246,10,0.042373
        494,1,237,237,  247,10,0.042194
        495,1,238,238,  249,11,0.046218
        496,1,239,239,  250,11,0.046025
        497,1,240,240,  251,11,0.045833
        498,1,241,241,  252,11,0.045643
        499,1,242,242,  254,12,0.049587
        500,1,243,243,  255,12,0.049383
        501,1,244,244,  256,12,0.049180
        502,1,245,245,  257,12,0.048980
        503,1,246,246,  259,13,0.052846
        504,1,247,247,  260,13,0.052632
        505,1,248,248,  261,13,0.052419
        506,1,249,249,  262,13,0.052209
        507,1,250,250,  264,14,0.056000
        508,1,251,251,  265,14,0.055777
        509,1,252,252,  266,14,0.055556
        510,1,253,253,  267,14,0.055336
        511,1,254,254,  269,15,0.059055
        512,1,255,255,  270,15,0.058824
        513,2,0,0,    0,0,0.000000
        514,2,1,2,    1,1,0.500000
        515,2,2,4,    3,1,0.250000
        516,2,3,6,    5,1,0.166667
        517,2,4,8,    6,2,0.250000
        518,2,5,10,    9,1,0.100000
        519,2,6,12,   11,1,0.083333
        520,2,7,14,   14,0,0.000000
        521,2,8,16,   13,3,0.187500
        522,2,9,18,   16,2,0.111111
        523,2,10,20,   18,2,0.100000
        524,2,11,22,   21,1,0.045455
        525,2,12,24,   23,1,0.041667
        526,2,13,26,   26,0,0.000000
        527,2,14,28,   28,0,0.000000
        528,2,15,30,   31,1,0.033333
        529,2,16,32,   27,5,0.156250
        530,2,17,34,   30,4,0.117647
        531,2,18,36,   32,4,0.111111
        532,2,19,38,   35,3,0.078947
        533,2,20,40,   37,3,0.075000
        534,2,21,42,   40,2,0.047619
        535,2,22,44,   42,2,0.045455
        536,2,23,46,   45,1,0.021739
        537,2,24,48,   47,1,0.020833
        538,2,25,50,   50,0,0.000000
        539,2,26,52,   52,0,0.000000
        540,2,27,54,   55,1,0.018519
        541,2,28,56,   57,1,0.017857
        542,2,29,58,   60,2,0.034483
        543,2,30,60,   62,2,0.033333
        544,2,31,62,   65,3,0.048387
        545,2,32,64,   55,9,0.140625
        546,2,33,66,   58,8,0.121212
        547,2,34,68,   60,8,0.117647
        548,2,35,70,   63,7,0.100000
        549,2,36,72,   65,7,0.097222
        550,2,37,74,   68,6,0.081081
        551,2,38,76,   70,6,0.078947
        552,2,39,78,   73,5,0.064103
        553,2,40,80,   75,5,0.062500
        554,2,41,82,   78,4,0.048780
        555,2,42,84,   80,4,0.047619
        556,2,43,86,   83,3,0.034884
        557,2,44,88,   85,3,0.034091
        558,2,45,90,   88,2,0.022222
        559,2,46,92,   90,2,0.021739
        560,2,47,94,   93,1,0.010638
        561,2,48,96,   95,1,0.010417
        562,2,49,98,   98,0,0.000000
        563,2,50,100,  100,0,0.000000
        564,2,51,102,  103,1,0.009804
        565,2,52,104,  105,1,0.009615
        566,2,53,106,  108,2,0.018868
        567,2,54,108,  110,2,0.018519
        568,2,55,110,  113,3,0.027273
        569,2,56,112,  115,3,0.026786
        570,2,57,114,  118,4,0.035088
        571,2,58,116,  120,4,0.034483
        572,2,59,118,  123,5,0.042373
        573,2,60,120,  125,5,0.041667
        574,2,61,122,  128,6,0.049180
        575,2,62,124,  130,6,0.048387
        576,2,63,126,  133,7,0.055556
        577,2,64,128,  111,17,0.132812
        578,2,65,130,  114,16,0.123077
        579,2,66,132,  116,16,0.121212
        580,2,67,134,  119,15,0.111940
        581,2,68,136,  121,15,0.110294
        582,2,69,138,  124,14,0.101449
        583,2,70,140,  126,14,0.100000
        584,2,71,142,  129,13,0.091549
        585,2,72,144,  131,13,0.090278
        586,2,73,146,  134,12,0.082192
        587,2,74,148,  136,12,0.081081
        588,2,75,150,  139,11,0.073333
        589,2,76,152,  141,11,0.072368
        590,2,77,154,  144,10,0.064935
        591,2,78,156,  146,10,0.064103
        592,2,79,158,  149,9,0.056962
        593,2,80,160,  151,9,0.056250
        594,2,81,162,  154,8,0.049383
        595,2,82,164,  156,8,0.048780
        596,2,83,166,  159,7,0.042169
        597,2,84,168,  161,7,0.041667
        598,2,85,170,  164,6,0.035294
        599,2,86,172,  166,6,0.034884
        600,2,87,174,  169,5,0.028736
        601,2,88,176,  171,5,0.028409
        602,2,89,178,  174,4,0.022472
        603,2,90,180,  176,4,0.022222
        604,2,91,182,  179,3,0.016484
        605,2,92,184,  181,3,0.016304
        606,2,93,186,  184,2,0.010753
        607,2,94,188,  186,2,0.010638
        608,2,95,190,  189,1,0.005263
        609,2,96,192,  191,1,0.005208
        610,2,97,194,  194,0,0.000000
        611,2,98,196,  196,0,0.000000
        612,2,99,198,  199,1,0.005051
        613,2,100,200,  201,1,0.005000
        614,2,101,202,  204,2,0.009901
        615,2,102,204,  206,2,0.009804
        616,2,103,206,  209,3,0.014563
        617,2,104,208,  211,3,0.014423
        618,2,105,210,  214,4,0.019048
        619,2,106,212,  216,4,0.018868
        620,2,107,214,  219,5,0.023364
        621,2,108,216,  221,5,0.023148
        622,2,109,218,  224,6,0.027523
        623,2,110,220,  226,6,0.027273
        624,2,111,222,  229,7,0.031532
        625,2,112,224,  231,7,0.031250
        626,2,113,226,  234,8,0.035398
        627,2,114,228,  236,8,0.035088
        628,2,115,230,  239,9,0.039130
        629,2,116,232,  241,9,0.038793
        630,2,117,234,  244,10,0.042735
        631,2,118,236,  246,10,0.042373
        632,2,119,238,  249,11,0.046218
        633,2,120,240,  251,11,0.045833
        634,2,121,242,  254,12,0.049587
        635,2,122,244,  256,12,0.049180
        636,2,123,246,  259,13,0.052846
        637,2,124,248,  261,13,0.052419
        638,2,125,250,  264,14,0.056000
        639,2,126,252,  266,14,0.055556
        640,2,127,254,  269,15,0.059055
        641,2,128,256,  222,34,0.132812
        642,2,129,258,  224,34,0.131783
        643,2,130,260,  228,32,0.123077
        644,2,131,262,  230,32,0.122137
        645,2,132,264,  232,32,0.121212
        646,2,133,266,  234,32,0.120301
        647,2,134,268,  238,30,0.111940
        648,2,135,270,  240,30,0.111111
        649,2,136,272,  242,30,0.110294
        650,2,137,274,  244,30,0.109489
        651,2,138,276,  248,28,0.101449
        652,2,139,278,  250,28,0.100719
        653,2,140,280,  252,28,0.100000
        654,2,141,282,  254,28,0.099291
        655,2,142,284,  258,26,0.091549
        656,2,143,286,  260,26,0.090909
        657,2,144,288,  262,26,0.090278
        658,2,145,290,  264,26,0.089655
        659,2,146,292,  268,24,0.082192
        660,2,147,294,  270,24,0.081633
        661,2,148,296,  272,24,0.081081
        662,2,149,298,  274,24,0.080537
        663,2,150,300,  278,22,0.073333
        664,2,151,302,  280,22,0.072848
        665,2,152,304,  282,22,0.072368
        666,2,153,306,  284,22,0.071895
        667,2,154,308,  288,20,0.064935
        668,2,155,310,  290,20,0.064516
        669,2,156,312,  292,20,0.064103
        670,2,157,314,  294,20,0.063694
        671,2,158,316,  298,18,0.056962
        672,2,159,318,  300,18,0.056604
        673,2,160,320,  302,18,0.056250
        674,2,161,322,  304,18,0.055901
        675,2,162,324,  308,16,0.049383
        676,2,163,326,  310,16,0.049080
        677,2,164,328,  312,16,0.048780
        678,2,165,330,  314,16,0.048485
        679,2,166,332,  318,14,0.042169
        680,2,167,334,  320,14,0.041916
        681,2,168,336,  322,14,0.041667
        682,2,169,338,  324,14,0.041420
        683,2,170,340,  328,12,0.035294
        684,2,171,342,  330,12,0.035088
        685,2,172,344,  332,12,0.034884
        686,2,173,346,  334,12,0.034682
        687,2,174,348,  338,10,0.028736
        688,2,175,350,  340,10,0.028571
        689,2,176,352,  342,10,0.028409
        690,2,177,354,  344,10,0.028249
        691,2,178,356,  348,8,0.022472
        692,2,179,358,  350,8,0.022346
        693,2,180,360,  352,8,0.022222
        694,2,181,362,  354,8,0.022099
        695,2,182,364,  358,6,0.016484
        696,2,183,366,  360,6,0.016393
        697,2,184,368,  362,6,0.016304
        698,2,185,370,  364,6,0.016216
        699,2,186,372,  368,4,0.010753
        700,2,187,374,  370,4,0.010695
        701,2,188,376,  372,4,0.010638
        702,2,189,378,  374,4,0.010582
        703,2,190,380,  378,2,0.005263
        704,2,191,382,  380,2,0.005236
        705,2,192,384,  382,2,0.005208
        706,2,193,386,  384,2,0.005181
        707,2,194,388,  388,0,0.000000
        708,2,195,390,  390,0,0.000000
        709,2,196,392,  392,0,0.000000
        710,2,197,394,  394,0,0.000000
        711,2,198,396,  398,2,0.005051
        712,2,199,398,  400,2,0.005025
        713,2,200,400,  402,2,0.005000
        714,2,201,402,  404,2,0.004975
        715,2,202,404,  408,4,0.009901
        716,2,203,406,  410,4,0.009852
        717,2,204,408,  412,4,0.009804
        718,2,205,410,  414,4,0.009756
        719,2,206,412,  418,6,0.014563
        720,2,207,414,  420,6,0.014493
        721,2,208,416,  422,6,0.014423
        722,2,209,418,  424,6,0.014354
        723,2,210,420,  428,8,0.019048
        724,2,211,422,  430,8,0.018957
        725,2,212,424,  432,8,0.018868
        726,2,213,426,  434,8,0.018779
        727,2,214,428,  438,10,0.023364
        728,2,215,430,  440,10,0.023256
        729,2,216,432,  442,10,0.023148
        730,2,217,434,  444,10,0.023041
        731,2,218,436,  448,12,0.027523
        732,2,219,438,  450,12,0.027397
        733,2,220,440,  452,12,0.027273
