Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        273,-127,-111,14097, 14080,17,0.001206
        274,-127,-110,13970, 13984,14,0.001002
        275,-127,-109,13843, 13856,13,0.000939
        276,-127,-108,13716, 13760,44,0.003208
        277,-127,-107,13589, 13632,43,0.003164
        278,-127,-106,13462, 13536,74,0.005497
        279,-127,-105,13335, 13408,73,0.005474
        280,-127,-104,13208, 13312,104,0.007874
        281,-127,-103,13081, 13184,103,0.007874
        282,-127,-102,12954, 13088,134,0.010344
        283,-127,-101,12827, 12960,133,0.010369
        284,-127,-100,12700, 12864,164,0.012913
        285,-127,-99,12573, 12736,163,0.012964
        286,-127,-98,12446, 12640,194,0.015587
        287,-127,-97,12319, 12512,193,0.015667
        288,-127,-96,12192, 12416,224,0.018373
        289,-127,-95,12065, 11808,257,0.021301
        290,-127,-94,11938, 11712,226,0.018931
        291,-127,-93,11811, 11584,227,0.019219
        292,-127,-92,11684, 11488,196,0.016775
        293,-127,-91,11557, 11360,197,0.017046
        294,-127,-90,11430, 11264,166,0.014523
        295,-127,-89,11303, 11136,167,0.014775
        296,-127,-88,11176, 11040,136,0.012169
        297,-127,-87,11049, 10912,137,0.012399
        298,-127,-86,10922, 10816,106,0.009705
        299,-127,-85,10795, 10688,107,0.009912
        300,-127,-84,10668, 10592,76,0.007124
        301,-127,-83,10541, 10464,77,0.007305
        302,-127,-82,10414, 10368,46,0.004417
        303,-127,-81,10287, 10240,47,0.004569
        304,-127,-80,10160, 10144,16,0.001575
        305,-127,-79,10033, 10016,17,0.001694
        306,-127,-78,9906,  9920,14,0.001413
        307,-127,-77,9779,  9792,13,0.001329
        308,-127,-76,9652,  9696,44,0.004559
        309,-127,-75,9525,  9568,43,0.004514
        310,-127,-74,9398,  9472,74,0.007874
        311,-127,-73,9271,  9344,73,0.007874
        312,-127,-72,9144,  9248,104,0.011374
        313,-127,-71,9017,  9120,103,0.011423
        314,-127,-70,8890,  9024,134,0.015073
        315,-127,-69,8763,  8896,133,0.015177
        316,-127,-68,8636,  8800,164,0.018990
        317,-127,-67,8509,  8672,163,0.019156
        318,-127,-66,8382,  8576,194,0.023145
        319,-127,-65,8255,  8448,193,0.023380
        320,-127,-64,8128,  8352,224,0.027559
        321,-127,-63,8001,  7888,113,0.014123
        322,-127,-62,7874,  7776,98,0.012446
        323,-127,-61,7747,  7664,83,0.010714
        324,-127,-60,7620,  7552,68,0.008924
        325,-127,-59,7493,  7440,53,0.007073
        326,-127,-58,7366,  7328,38,0.005159
        327,-127,-57,7239,  7216,23,0.003177
        328,-127,-56,7112,  7104,8,0.001125
        329,-127,-55,6985,  6992,7,0.001002
        330,-127,-54,6858,  6880,22,0.003208
        331,-127,-53,6731,  6768,37,0.005497
        332,-127,-52,6604,  6656,52,0.007874
        333,-127,-51,6477,  6544,67,0.010344
        334,-127,-50,6350,  6432,82,0.012913
        335,-127,-49,6223,  6320,97,0.015587
        336,-127,-48,6096,  6208,112,0.018373
        337,-127,-47,5969,  5856,113,0.018931
        338,-127,-46,5842,  5744,98,0.016775
        339,-127,-45,5715,  5632,83,0.014523
        340,-127,-44,5588,  5520,68,0.012169
        341,-127,-43,5461,  5408,53,0.009705
        342,-127,-42,5334,  5296,38,0.007124
        343,-127,-41,5207,  5184,23,0.004417
        344,-127,-40,5080,  5072,8,0.001575
        345,-127,-39,4953,  4960,7,0.001413
        346,-127,-38,4826,  4848,22,0.004559
        347,-127,-37,4699,  4736,37,0.007874
        348,-127,-36,4572,  4624,52,0.011374
        349,-127,-35,4445,  4512,67,0.015073
        350,-127,-34,4318,  4400,82,0.018990
        351,-127,-33,4191,  4288,97,0.023145
        352,-127,-32,4064,  4176,112,0.027559
        353,-127,-31,3937,  3888,49,0.012446
        354,-127,-30,3810,  3776,34,0.008924
        355,-127,-29,3683,  3664,19,0.005159
        356,-127,-28,3556,  3552,4,0.001125
        357,-127,-27,3429,  3440,11,0.003208
        358,-127,-26,3302,  3328,26,0.007874
        359,-127,-25,3175,  3216,41,0.012913
        360,-127,-24,3048,  3104,56,0.018373
        361,-127,-23,2921,  2872,49,0.016775
        362,-127,-22,2794,  2760,34,0.012169
        363,-127,-21,2667,  2648,19,0.007124
        364,-127,-20,2540,  2536,4,0.001575
        365,-127,-19,2413,  2424,11,0.004559
        366,-127,-18,2286,  2312,26,0.011374
        367,-127,-17,2159,  2200,41,0.018990
        368,-127,-16,2032,  2088,56,0.027559
        369,-127,-15,1905,  1888,17,0.008924
        370,-127,-14,1778,  1776,2,0.001125
        371,-127,-13,1651,  1664,13,0.007874
        372,-127,-12,1524,  1552,28,0.018373
        373,-127,-11,1397,  1380,17,0.012169
        374,-127,-10,1270,  1268,2,0.001575
        375,-127,-9,1143,  1156,13,0.011374
        376,-127,-8,1016,  1044,28,0.027559
        377,-127,-7,889,   888,1,0.001125
        378,-127,-6,762,   776,14,0.018373
        379,-127,-5,635,   634,1,0.001575
        380,-127,-4,508,   522,14,0.027559
        381,-127,-3,381,   388,7,0.018373
        382,-127,-2,254,   261,7,0.027559
        383,-127,-1,127,   130,3,0.023622
        384,-127,0,0,     0,0,0.000000
        385,-127,1,-127,  -130,3,0.023622
        386,-127,2,-254,  -261,7,0.027559
        387,-127,3,-381,  -388,7,0.018373
        388,-127,4,-508,  -522,14,0.027559
        389,-127,5,-635,  -634,1,0.001575
        390,-127,6,-762,  -776,14,0.018373
        391,-127,7,-889,  -888,1,0.001125
        392,-127,8,-1016, -1044,28,0.027559
        393,-127,9,-1143, -1156,13,0.011374
        394,-127,10,-1270, -1268,2,0.001575
        395,-127,11,-1397, -1380,17,0.012169
        396,-127,12,-1524, -1552,28,0.018373
        397,-127,13,-1651, -1664,13,0.007874
        398,-127,14,-1778, -1776,2,0.001125
        399,-127,15,-1905, -1888,17,0.008924
        400,-127,16,-2032, -2088,56,0.027559
        401,-127,17,-2159, -2200,41,0.018990
        402,-127,18,-2286, -2312,26,0.011374
        403,-127,19,-2413, -2424,11,0.004559
        404,-127,20,-2540, -2536,4,0.001575
        405,-127,21,-2667, -2648,19,0.007124
        406,-127,22,-2794, -2760,34,0.012169
        407,-127,23,-2921, -2872,49,0.016775
        408,-127,24,-3048, -3104,56,0.018373
        409,-127,25,-3175, -3216,41,0.012913
        410,-127,26,-3302, -3328,26,0.007874
        411,-127,27,-3429, -3440,11,0.003208
        412,-127,28,-3556, -3552,4,0.001125
        413,-127,29,-3683, -3664,19,0.005159
        414,-127,30,-3810, -3776,34,0.008924
        415,-127,31,-3937, -3888,49,0.012446
        416,-127,32,-4064, -4176,112,0.027559
        417,-127,33,-4191, -4288,97,0.023145
        418,-127,34,-4318, -4400,82,0.018990
        419,-127,35,-4445, -4512,67,0.015073
        420,-127,36,-4572, -4624,52,0.011374
        421,-127,37,-4699, -4736,37,0.007874
        422,-127,38,-4826, -4848,22,0.004559
        423,-127,39,-4953, -4960,7,0.001413
        424,-127,40,-5080, -5072,8,0.001575
        425,-127,41,-5207, -5184,23,0.004417
        426,-127,42,-5334, -5296,38,0.007124
        427,-127,43,-5461, -5408,53,0.009705
        428,-127,44,-5588, -5520,68,0.012169
        429,-127,45,-5715, -5632,83,0.014523
        430,-127,46,-5842, -5744,98,0.016775
        431,-127,47,-5969, -5856,113,0.018931
        432,-127,48,-6096, -6208,112,0.018373
        433,-127,49,-6223, -6320,97,0.015587
        434,-127,50,-6350, -6432,82,0.012913
        435,-127,51,-6477, -6544,67,0.010344
        436,-127,52,-6604, -6656,52,0.007874
        437,-127,53,-6731, -6768,37,0.005497
        438,-127,54,-6858, -6880,22,0.003208
        439,-127,55,-6985, -6992,7,0.001002
        440,-127,56,-7112, -7104,8,0.001125
        441,-127,57,-7239, -7216,23,0.003177
        442,-127,58,-7366, -7328,38,0.005159
        443,-127,59,-7493, -7440,53,0.007073
        444,-127,60,-7620, -7552,68,0.008924
        445,-127,61,-7747, -7664,83,0.010714
        446,-127,62,-7874, -7776,98,0.012446
        447,-127,63,-8001, -7888,113,0.014123
        448,-127,64,-8128, -8352,224,0.027559
        449,-127,65,-8255, -8448,193,0.023380
        450,-127,66,-8382, -8576,194,0.023145
        451,-127,67,-8509, -8672,163,0.019156
        452,-127,68,-8636, -8800,164,0.018990
        453,-127,69,-8763, -8896,133,0.015177
        454,-127,70,-8890, -9024,134,0.015073
        455,-127,71,-9017, -9120,103,0.011423
        456,-127,72,-9144, -9248,104,0.011374
        457,-127,73,-9271, -9344,73,0.007874
        458,-127,74,-9398, -9472,74,0.007874
        459,-127,75,-9525, -9568,43,0.004514
        460,-127,76,-9652, -9696,44,0.004559
        461,-127,77,-9779, -9792,13,0.001329
        462,-127,78,-9906, -9920,14,0.001413
        463,-127,79,-10033,-10016,17,0.001694
        464,-127,80,-10160,-10144,16,0.001575
        465,-127,81,-10287,-10240,47,0.004569
        466,-127,82,-10414,-10368,46,0.004417
        467,-127,83,-10541,-10464,77,0.007305
        468,-127,84,-10668,-10592,76,0.007124
        469,-127,85,-10795,-10688,107,0.009912
        470,-127,86,-10922,-10816,106,0.009705
        471,-127,87,-11049,-10912,137,0.012399
        472,-127,88,-11176,-11040,136,0.012169
        473,-127,89,-11303,-11136,167,0.014775
        474,-127,90,-11430,-11264,166,0.014523
        475,-127,91,-11557,-11360,197,0.017046
        476,-127,92,-11684,-11488,196,0.016775
        477,-127,93,-11811,-11584,227,0.019219
        478,-127,94,-11938,-11712,226,0.018931
        479,-127,95,-12065,-11808,257,0.021301
        480,-127,96,-12192,-12416,224,0.018373
        481,-127,97,-12319,-12512,193,0.015667
        482,-127,98,-12446,-12640,194,0.015587
        483,-127,99,-12573,-12736,163,0.012964
        484,-127,100,-12700,-12864,164,0.012913
        485,-127,101,-12827,-12960,133,0.010369
        486,-127,102,-12954,-13088,134,0.010344
        487,-127,103,-13081,-13184,103,0.007874
        488,-127,104,-13208,-13312,104,0.007874
        489,-127,105,-13335,-13408,73,0.005474
        490,-127,106,-13462,-13536,74,0.005497
        491,-127,107,-13589,-13632,43,0.003164
        492,-127,108,-13716,-13760,44,0.003208
        493,-127,109,-13843,-13856,13,0.000939
        494,-127,110,-13970,-13984,14,0.001002
        495,-127,111,-14097,-14080,17,0.001206
        496,-127,112,-14224,-14208,16,0.001125
        497,-127,113,-14351,-14304,47,0.003275
        498,-127,114,-14478,-14432,46,0.003177
        499,-127,115,-14605,-14528,77,0.005272
        500,-127,116,-14732,-14656,76,0.005159
        501,-127,117,-14859,-14752,107,0.007201
        502,-127,118,-14986,-14880,106,0.007073
        503,-127,119,-15113,-14976,137,0.009065
        504,-127,120,-15240,-15104,136,0.008924
        505,-127,121,-15367,-15200,167,0.010867
        506,-127,122,-15494,-15328,166,0.010714
        507,-127,123,-15621,-15424,197,0.012611
        508,-127,124,-15748,-15552,196,0.012446
        509,-127,125,-15875,-15648,227,0.014299
        510,-127,126,-16002,-15776,226,0.014123
        511,-126,-128,16128,     0,16128,1.000000
        512,-126,-127,16002, 15776,226,0.014123
        513,-126,-126,15876, 15680,196,0.012346
        514,-126,-125,15750, 15552,198,0.012571
        515,-126,-124,15624, 15456,168,0.010753
        516,-126,-123,15498, 15328,170,0.010969
        517,-126,-122,15372, 15232,140,0.009107
        518,-126,-121,15246, 15104,142,0.009314
        519,-126,-120,15120, 15008,112,0.007407
        520,-126,-119,14994, 14880,114,0.007603
        521,-126,-118,14868, 14784,84,0.005650
        522,-126,-117,14742, 14656,86,0.005834
        523,-126,-116,14616, 14560,56,0.003831
        524,-126,-115,14490, 14432,58,0.004003
        525,-126,-114,14364, 14336,28,0.001949
        526,-126,-113,14238, 14208,30,0.002107
        527,-126,-112,14112, 14112,0,0.000000
        528,-126,-111,13986, 13984,2,0.000143
        529,-126,-110,13860, 13888,28,0.002020
        530,-126,-109,13734, 13760,26,0.001893
        531,-126,-108,13608, 13664,56,0.004115
        532,-126,-107,13482, 13536,54,0.004005
        533,-126,-106,13356, 13440,84,0.006289
        534,-126,-105,13230, 13312,82,0.006198
        535,-126,-104,13104, 13216,112,0.008547
        536,-126,-103,12978, 13088,110,0.008476
        537,-126,-102,12852, 12992,140,0.010893
        538,-126,-101,12726, 12864,138,0.010844
        539,-126,-100,12600, 12768,168,0.013333
        540,-126,-99,12474, 12640,166,0.013308
        541,-126,-98,12348, 12544,196,0.015873
        542,-126,-97,12222, 12416,194,0.015873
        543,-126,-96,12096, 12320,224,0.018519
        544,-126,-95,11970, 11712,258,0.021554
        545,-126,-94,11844, 11616,228,0.019250
        546,-126,-93,11718, 11488,230,0.019628
        547,-126,-92,11592, 11392,200,0.017253
        548,-126,-91,11466, 11264,202,0.017617
        549,-126,-90,11340, 11168,172,0.015168
        550,-126,-89,11214, 11040,174,0.015516
        551,-126,-88,11088, 10944,144,0.012987
        552,-126,-87,10962, 10816,146,0.013319
        553,-126,-86,10836, 10720,116,0.010705
        554,-126,-85,10710, 10592,118,0.011018
        555,-126,-84,10584, 10496,88,0.008314
        556,-126,-83,10458, 10368,90,0.008606
        557,-126,-82,10332, 10272,60,0.005807
        558,-126,-81,10206, 10144,62,0.006075
        559,-126,-80,10080, 10048,32,0.003175
        560,-126,-79,9954,  9920,34,0.003416
        561,-126,-78,9828,  9824,4,0.000407
        562,-126,-77,9702,  9696,6,0.000618
        563,-126,-76,9576,  9600,24,0.002506
        564,-126,-75,9450,  9472,22,0.002328
        565,-126,-74,9324,  9376,52,0.005577
        566,-126,-73,9198,  9248,50,0.005436
        567,-126,-72,9072,  9152,80,0.008818
        568,-126,-71,8946,  9024,78,0.008719
        569,-126,-70,8820,  8928,108,0.012245
        570,-126,-69,8694,  8800,106,0.012192
        571,-126,-68,8568,  8704,136,0.015873
        572,-126,-67,8442,  8576,134,0.015873
        573,-126,-66,8316,  8480,164,0.019721
        574,-126,-65,8190,  8352,162,0.019780
        575,-126,-64,8064,  8256,192,0.023810
        576,-126,-63,7938,  7840,98,0.012346
        577,-126,-62,7812,  7728,84,0.010753
        578,-126,-61,7686,  7616,70,0.009107
        579,-126,-60,7560,  7504,56,0.007407
        580,-126,-59,7434,  7392,42,0.005650
        581,-126,-58,7308,  7280,28,0.003831
        582,-126,-57,7182,  7168,14,0.001949
        583,-126,-56,7056,  7056,0,0.000000
        584,-126,-55,6930,  6944,14,0.002020
        585,-126,-54,6804,  6832,28,0.004115
        586,-126,-53,6678,  6720,42,0.006289
        587,-126,-52,6552,  6608,56,0.008547
        588,-126,-51,6426,  6496,70,0.010893
        589,-126,-50,6300,  6384,84,0.013333
        590,-126,-49,6174,  6272,98,0.015873
        591,-126,-48,6048,  6160,112,0.018519
        592,-126,-47,5922,  5808,114,0.019250
        593,-126,-46,5796,  5696,100,0.017253
        594,-126,-45,5670,  5584,86,0.015168
        595,-126,-44,5544,  5472,72,0.012987
        596,-126,-43,5418,  5360,58,0.010705
        597,-126,-42,5292,  5248,44,0.008314
        598,-126,-41,5166,  5136,30,0.005807
        599,-126,-40,5040,  5024,16,0.003175
        600,-126,-39,4914,  4912,2,0.000407
        601,-126,-38,4788,  4800,12,0.002506
        602,-126,-37,4662,  4688,26,0.005577
        603,-126,-36,4536,  4576,40,0.008818
        604,-126,-35,4410,  4464,54,0.012245
        605,-126,-34,4284,  4352,68,0.015873
        606,-126,-33,4158,  4240,82,0.019721
        607,-126,-32,4032,  4128,96,0.023810
        608,-126,-31,3906,  3864,42,0.010753
