Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        273,-127,-111,14097, 13856,241,0.017096
        274,-127,-110,13970, 13760,210,0.015032
        275,-127,-109,13843, 13632,211,0.015242
        276,-127,-108,13716, 13536,180,0.013123
        277,-127,-107,13589, 13408,181,0.013320
        278,-127,-106,13462, 13312,150,0.011142
        279,-127,-105,13335, 13184,151,0.011324
        280,-127,-104,13208, 13088,120,0.009085
        281,-127,-103,13081, 12960,121,0.009250
        282,-127,-102,12954, 12864,90,0.006948
        283,-127,-101,12827, 12736,91,0.007094
        284,-127,-100,12700, 12640,60,0.004724
        285,-127,-99,12573, 12512,61,0.004852
        286,-127,-98,12446, 12416,30,0.002410
        287,-127,-97,12319, 12288,31,0.002516
        288,-127,-96,12192, 12192,0,0.000000
        289,-127,-95,12065, 12064,1,0.000083
        290,-127,-94,11938, 11968,30,0.002513
        291,-127,-93,11811, 11840,29,0.002455
        292,-127,-92,11684, 11744,60,0.005135
        293,-127,-91,11557, 11616,59,0.005105
        294,-127,-90,11430, 11520,90,0.007874
        295,-127,-89,11303, 11392,89,0.007874
        296,-127,-88,11176, 11296,120,0.010737
        297,-127,-87,11049, 11168,119,0.010770
        298,-127,-86,10922, 11072,150,0.013734
        299,-127,-85,10795, 10944,149,0.013803
        300,-127,-84,10668, 10848,180,0.016873
        301,-127,-83,10541, 10720,179,0.016981
        302,-127,-82,10414, 10624,210,0.020165
        303,-127,-81,10287, 10496,209,0.020317
        304,-127,-80,10160, 10400,240,0.023622
        305,-127,-79,10033, 10272,239,0.023821
        306,-127,-78,9906, 10176,270,0.027256
        307,-127,-77,9779, 10048,269,0.027508
        308,-127,-76,9652,  9952,300,0.031082
        309,-127,-75,9525,  9824,299,0.031391
        310,-127,-74,9398,  9728,330,0.035114
        311,-127,-73,9271,  9600,329,0.035487
        312,-127,-72,9144,  9504,360,0.039370
        313,-127,-71,9017,  9376,359,0.039814
        314,-127,-70,8890,  9280,390,0.043870
        315,-127,-69,8763,  9152,389,0.044391
        316,-127,-68,8636,  9056,420,0.048634
        317,-127,-67,8509,  8928,419,0.049242
        318,-127,-66,8382,  8832,450,0.053686
        319,-127,-65,8255,  8704,449,0.054391
        320,-127,-64,8128,  8608,480,0.059055
        321,-127,-63,8001,  7776,225,0.028121
        322,-127,-62,7874,  7664,210,0.026670
        323,-127,-61,7747,  7552,195,0.025171
        324,-127,-60,7620,  7440,180,0.023622
        325,-127,-59,7493,  7328,165,0.022021
        326,-127,-58,7366,  7216,150,0.020364
        327,-127,-57,7239,  7104,135,0.018649
        328,-127,-56,7112,  6992,120,0.016873
        329,-127,-55,6985,  6880,105,0.015032
        330,-127,-54,6858,  6768,90,0.013123
        331,-127,-53,6731,  6656,75,0.011142
        332,-127,-52,6604,  6544,60,0.009085
        333,-127,-51,6477,  6432,45,0.006948
        334,-127,-50,6350,  6320,30,0.004724
        335,-127,-49,6223,  6208,15,0.002410
        336,-127,-48,6096,  6096,0,0.000000
        337,-127,-47,5969,  5984,15,0.002513
        338,-127,-46,5842,  5872,30,0.005135
        339,-127,-45,5715,  5760,45,0.007874
        340,-127,-44,5588,  5648,60,0.010737
        341,-127,-43,5461,  5536,75,0.013734
        342,-127,-42,5334,  5424,90,0.016873
        343,-127,-41,5207,  5312,105,0.020165
        344,-127,-40,5080,  5200,120,0.023622
        345,-127,-39,4953,  5088,135,0.027256
        346,-127,-38,4826,  4976,150,0.031082
        347,-127,-37,4699,  4864,165,0.035114
        348,-127,-36,4572,  4752,180,0.039370
        349,-127,-35,4445,  4640,195,0.043870
        350,-127,-34,4318,  4528,210,0.048634
        351,-127,-33,4191,  4416,225,0.053686
        352,-127,-32,4064,  4304,240,0.059055
        353,-127,-31,3937,  3832,105,0.026670
        354,-127,-30,3810,  3720,90,0.023622
        355,-127,-29,3683,  3608,75,0.020364
        356,-127,-28,3556,  3496,60,0.016873
        357,-127,-27,3429,  3384,45,0.013123
        358,-127,-26,3302,  3272,30,0.009085
        359,-127,-25,3175,  3160,15,0.004724
        360,-127,-24,3048,  3048,0,0.000000
        361,-127,-23,2921,  2936,15,0.005135
        362,-127,-22,2794,  2824,30,0.010737
        363,-127,-21,2667,  2712,45,0.016873
        364,-127,-20,2540,  2600,60,0.023622
        365,-127,-19,2413,  2488,75,0.031082
        366,-127,-18,2286,  2376,90,0.039370
        367,-127,-17,2159,  2264,105,0.048634
        368,-127,-16,2032,  2152,120,0.059055
        369,-127,-15,1905,  1860,45,0.023622
        370,-127,-14,1778,  1748,30,0.016873
        371,-127,-13,1651,  1636,15,0.009085
        372,-127,-12,1524,  1524,0,0.000000
        373,-127,-11,1397,  1412,15,0.010737
        374,-127,-10,1270,  1300,30,0.023622
        375,-127,-9,1143,  1188,45,0.039370
        376,-127,-8,1016,  1076,60,0.059055
        377,-127,-7,889,   874,15,0.016873
        378,-127,-6,762,   762,0,0.000000
        379,-127,-5,635,   650,15,0.023622
        380,-127,-4,508,   538,30,0.059055
        381,-127,-3,381,   381,0,0.000000
        382,-127,-2,254,   269,15,0.059055
        383,-127,-1,127,   134,7,0.055118
        384,-127,0,0,     0,0,0.000000
        385,-127,1,-127,  -134,7,0.055118
        386,-127,2,-254,  -269,15,0.059055
        387,-127,3,-381,  -381,0,0.000000
        388,-127,4,-508,  -538,30,0.059055
        389,-127,5,-635,  -650,15,0.023622
        390,-127,6,-762,  -762,0,0.000000
        391,-127,7,-889,  -874,15,0.016873
        392,-127,8,-1016, -1076,60,0.059055
        393,-127,9,-1143, -1188,45,0.039370
        394,-127,10,-1270, -1300,30,0.023622
        395,-127,11,-1397, -1412,15,0.010737
        396,-127,12,-1524, -1524,0,0.000000
        397,-127,13,-1651, -1636,15,0.009085
        398,-127,14,-1778, -1748,30,0.016873
        399,-127,15,-1905, -1860,45,0.023622
        400,-127,16,-2032, -2152,120,0.059055
        401,-127,17,-2159, -2264,105,0.048634
        402,-127,18,-2286, -2376,90,0.039370
        403,-127,19,-2413, -2488,75,0.031082
        404,-127,20,-2540, -2600,60,0.023622
        405,-127,21,-2667, -2712,45,0.016873
        406,-127,22,-2794, -2824,30,0.010737
        407,-127,23,-2921, -2936,15,0.005135
        408,-127,24,-3048, -3048,0,0.000000
        409,-127,25,-3175, -3160,15,0.004724
        410,-127,26,-3302, -3272,30,0.009085
        411,-127,27,-3429, -3384,45,0.013123
        412,-127,28,-3556, -3496,60,0.016873
        413,-127,29,-3683, -3608,75,0.020364
        414,-127,30,-3810, -3720,90,0.023622
        415,-127,31,-3937, -3832,105,0.026670
        416,-127,32,-4064, -4304,240,0.059055
        417,-127,33,-4191, -4416,225,0.053686
        418,-127,34,-4318, -4528,210,0.048634
        419,-127,35,-4445, -4640,195,0.043870
        420,-127,36,-4572, -4752,180,0.039370
        421,-127,37,-4699, -4864,165,0.035114
        422,-127,38,-4826, -4976,150,0.031082
        423,-127,39,-4953, -5088,135,0.027256
        424,-127,40,-5080, -5200,120,0.023622
        425,-127,41,-5207, -5312,105,0.020165
        426,-127,42,-5334, -5424,90,0.016873
        427,-127,43,-5461, -5536,75,0.013734
        428,-127,44,-5588, -5648,60,0.010737
        429,-127,45,-5715, -5760,45,0.007874
        430,-127,46,-5842, -5872,30,0.005135
        431,-127,47,-5969, -5984,15,0.002513
        432,-127,48,-6096, -6096,0,0.000000
        433,-127,49,-6223, -6208,15,0.002410
        434,-127,50,-6350, -6320,30,0.004724
        435,-127,51,-6477, -6432,45,0.006948
        436,-127,52,-6604, -6544,60,0.009085
        437,-127,53,-6731, -6656,75,0.011142
        438,-127,54,-6858, -6768,90,0.013123
        439,-127,55,-6985, -6880,105,0.015032
        440,-127,56,-7112, -6992,120,0.016873
        441,-127,57,-7239, -7104,135,0.018649
        442,-127,58,-7366, -7216,150,0.020364
        443,-127,59,-7493, -7328,165,0.022021
        444,-127,60,-7620, -7440,180,0.023622
        445,-127,61,-7747, -7552,195,0.025171
        446,-127,62,-7874, -7664,210,0.026670
        447,-127,63,-8001, -7776,225,0.028121
        448,-127,64,-8128, -8608,480,0.059055
        449,-127,65,-8255, -8704,449,0.054391
        450,-127,66,-8382, -8832,450,0.053686
        451,-127,67,-8509, -8928,419,0.049242
        452,-127,68,-8636, -9056,420,0.048634
        453,-127,69,-8763, -9152,389,0.044391
        454,-127,70,-8890, -9280,390,0.043870
        455,-127,71,-9017, -9376,359,0.039814
        456,-127,72,-9144, -9504,360,0.039370
        457,-127,73,-9271, -9600,329,0.035487
        458,-127,74,-9398, -9728,330,0.035114
        459,-127,75,-9525, -9824,299,0.031391
        460,-127,76,-9652, -9952,300,0.031082
        461,-127,77,-9779,-10048,269,0.027508
        462,-127,78,-9906,-10176,270,0.027256
        463,-127,79,-10033,-10272,239,0.023821
        464,-127,80,-10160,-10400,240,0.023622
        465,-127,81,-10287,-10496,209,0.020317
        466,-127,82,-10414,-10624,210,0.020165
        467,-127,83,-10541,-10720,179,0.016981
        468,-127,84,-10668,-10848,180,0.016873
        469,-127,85,-10795,-10944,149,0.013803
        470,-127,86,-10922,-11072,150,0.013734
        471,-127,87,-11049,-11168,119,0.010770
        472,-127,88,-11176,-11296,120,0.010737
        473,-127,89,-11303,-11392,89,0.007874
        474,-127,90,-11430,-11520,90,0.007874
        475,-127,91,-11557,-11616,59,0.005105
        476,-127,92,-11684,-11744,60,0.005135
        477,-127,93,-11811,-11840,29,0.002455
        478,-127,94,-11938,-11968,30,0.002513
        479,-127,95,-12065,-12064,1,0.000083
        480,-127,96,-12192,-12192,0,0.000000
        481,-127,97,-12319,-12288,31,0.002516
        482,-127,98,-12446,-12416,30,0.002410
        483,-127,99,-12573,-12512,61,0.004852
        484,-127,100,-12700,-12640,60,0.004724
        485,-127,101,-12827,-12736,91,0.007094
        486,-127,102,-12954,-12864,90,0.006948
        487,-127,103,-13081,-12960,121,0.009250
        488,-127,104,-13208,-13088,120,0.009085
        489,-127,105,-13335,-13184,151,0.011324
        490,-127,106,-13462,-13312,150,0.011142
        491,-127,107,-13589,-13408,181,0.013320
        492,-127,108,-13716,-13536,180,0.013123
        493,-127,109,-13843,-13632,211,0.015242
        494,-127,110,-13970,-13760,210,0.015032
        495,-127,111,-14097,-13856,241,0.017096
        496,-127,112,-14224,-13984,240,0.016873
        497,-127,113,-14351,-14080,271,0.018884
        498,-127,114,-14478,-14208,270,0.018649
        499,-127,115,-14605,-14304,301,0.020609
        500,-127,116,-14732,-14432,300,0.020364
        501,-127,117,-14859,-14528,331,0.022276
        502,-127,118,-14986,-14656,330,0.022021
        503,-127,119,-15113,-14752,361,0.023887
        504,-127,120,-15240,-14880,360,0.023622
        505,-127,121,-15367,-14976,391,0.025444
        506,-127,122,-15494,-15104,390,0.025171
        507,-127,123,-15621,-15200,421,0.026951
        508,-127,124,-15748,-15328,420,0.026670
        509,-127,125,-15875,-15424,451,0.028409
        510,-127,126,-16002,-15552,450,0.028121
        511,-126,-128,16128,     0,16128,1.000000
        512,-126,-127,16002, 15552,450,0.028121
        513,-126,-126,15876, 15456,420,0.026455
        514,-126,-125,15750, 15328,422,0.026794
        515,-126,-124,15624, 15232,392,0.025090
        516,-126,-123,15498, 15104,394,0.025423
        517,-126,-122,15372, 15008,364,0.023679
        518,-126,-121,15246, 14880,366,0.024006
        519,-126,-120,15120, 14784,336,0.022222
        520,-126,-119,14994, 14656,338,0.022542
        521,-126,-118,14868, 14560,308,0.020716
        522,-126,-117,14742, 14432,310,0.021028
        523,-126,-116,14616, 14336,280,0.019157
        524,-126,-115,14490, 14208,282,0.019462
        525,-126,-114,14364, 14112,252,0.017544
        526,-126,-113,14238, 13984,254,0.017840
        527,-126,-112,14112, 13888,224,0.015873
        528,-126,-111,13986, 13760,226,0.016159
        529,-126,-110,13860, 13664,196,0.014141
        530,-126,-109,13734, 13536,198,0.014417
        531,-126,-108,13608, 13440,168,0.012346
        532,-126,-107,13482, 13312,170,0.012609
        533,-126,-106,13356, 13216,140,0.010482
        534,-126,-105,13230, 13088,142,0.010733
        535,-126,-104,13104, 12992,112,0.008547
        536,-126,-103,12978, 12864,114,0.008784
        537,-126,-102,12852, 12768,84,0.006536
        538,-126,-101,12726, 12640,86,0.006758
        539,-126,-100,12600, 12544,56,0.004444
        540,-126,-99,12474, 12416,58,0.004650
        541,-126,-98,12348, 12320,28,0.002268
        542,-126,-97,12222, 12192,30,0.002455
        543,-126,-96,12096, 12096,0,0.000000
        544,-126,-95,11970, 11968,2,0.000167
        545,-126,-94,11844, 11872,28,0.002364
        546,-126,-93,11718, 11744,26,0.002219
        547,-126,-92,11592, 11648,56,0.004831
        548,-126,-91,11466, 11520,54,0.004710
        549,-126,-90,11340, 11424,84,0.007407
        550,-126,-89,11214, 11296,82,0.007312
        551,-126,-88,11088, 11200,112,0.010101
        552,-126,-87,10962, 11072,110,0.010035
        553,-126,-86,10836, 10976,140,0.012920
        554,-126,-85,10710, 10848,138,0.012885
        555,-126,-84,10584, 10752,168,0.015873
        556,-126,-83,10458, 10624,166,0.015873
        557,-126,-82,10332, 10528,196,0.018970
        558,-126,-81,10206, 10400,194,0.019008
        559,-126,-80,10080, 10304,224,0.022222
        560,-126,-79,9954, 10176,222,0.022303
        561,-126,-78,9828, 10080,252,0.025641
        562,-126,-77,9702,  9952,250,0.025768
        563,-126,-76,9576,  9856,280,0.029240
        564,-126,-75,9450,  9728,278,0.029418
        565,-126,-74,9324,  9632,308,0.033033
        566,-126,-73,9198,  9504,306,0.033268
        567,-126,-72,9072,  9408,336,0.037037
        568,-126,-71,8946,  9280,334,0.037335
        569,-126,-70,8820,  9184,364,0.041270
        570,-126,-69,8694,  9056,362,0.041638
        571,-126,-68,8568,  8960,392,0.045752
        572,-126,-67,8442,  8832,390,0.046198
        573,-126,-66,8316,  8736,420,0.050505
        574,-126,-65,8190,  8608,418,0.051038
        575,-126,-64,8064,  8512,448,0.055556
        576,-126,-63,7938,  7728,210,0.026455
        577,-126,-62,7812,  7616,196,0.025090
        578,-126,-61,7686,  7504,182,0.023679
        579,-126,-60,7560,  7392,168,0.022222
        580,-126,-59,7434,  7280,154,0.020716
        581,-126,-58,7308,  7168,140,0.019157
        582,-126,-57,7182,  7056,126,0.017544
        583,-126,-56,7056,  6944,112,0.015873
        584,-126,-55,6930,  6832,98,0.014141
        585,-126,-54,6804,  6720,84,0.012346
        586,-126,-53,6678,  6608,70,0.010482
        587,-126,-52,6552,  6496,56,0.008547
        588,-126,-51,6426,  6384,42,0.006536
        589,-126,-50,6300,  6272,28,0.004444
        590,-126,-49,6174,  6160,14,0.002268
        591,-126,-48,6048,  6048,0,0.000000
        592,-126,-47,5922,  5936,14,0.002364
        593,-126,-46,5796,  5824,28,0.004831
        594,-126,-45,5670,  5712,42,0.007407
        595,-126,-44,5544,  5600,56,0.010101
        596,-126,-43,5418,  5488,70,0.012920
        597,-126,-42,5292,  5376,84,0.015873
        598,-126,-41,5166,  5264,98,0.018970
        599,-126,-40,5040,  5152,112,0.022222
        600,-126,-39,4914,  5040,126,0.025641
        601,-126,-38,4788,  4928,140,0.029240
        602,-126,-37,4662,  4816,154,0.033033
        603,-126,-36,4536,  4704,168,0.037037
        604,-126,-35,4410,  4592,182,0.041270
        605,-126,-34,4284,  4480,196,0.045752
        606,-126,-33,4158,  4368,210,0.050505
        607,-126,-32,4032,  4256,224,0.055556
        608,-126,-31,3906,  3808,98,0.025090
