Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        179,0,178,0,    0,0,0.000000
        180,0,179,0,    0,0,0.000000
        181,0,180,0,    0,0,0.000000
        182,0,181,0,    0,0,0.000000
        183,0,182,0,    0,0,0.000000
        184,0,183,0,    0,0,0.000000
        185,0,184,0,    0,0,0.000000
        186,0,185,0,    0,0,0.000000
        187,0,186,0,    0,0,0.000000
        188,0,187,0,    0,0,0.000000
        189,0,188,0,    0,0,0.000000
        190,0,189,0,    0,0,0.000000
        191,0,190,0,    0,0,0.000000
        192,0,191,0,    0,0,0.000000
        193,0,192,0,    0,0,0.000000
        194,0,193,0,    0,0,0.000000
        195,0,194,0,    0,0,0.000000
        196,0,195,0,    0,0,0.000000
        197,0,196,0,    0,0,0.000000
        198,0,197,0,    0,0,0.000000
        199,0,198,0,    0,0,0.000000
        200,0,199,0,    0,0,0.000000
        201,0,200,0,    0,0,0.000000
        202,0,201,0,    0,0,0.000000
        203,0,202,0,    0,0,0.000000
        204,0,203,0,    0,0,0.000000
        205,0,204,0,    0,0,0.000000
        206,0,205,0,    0,0,0.000000
        207,0,206,0,    0,0,0.000000
        208,0,207,0,    0,0,0.000000
        209,0,208,0,    0,0,0.000000
        210,0,209,0,    0,0,0.000000
        211,0,210,0,    0,0,0.000000
        212,0,211,0,    0,0,0.000000
        213,0,212,0,    0,0,0.000000
        214,0,213,0,    0,0,0.000000
        215,0,214,0,    0,0,0.000000
        216,0,215,0,    0,0,0.000000
        217,0,216,0,    0,0,0.000000
        218,0,217,0,    0,0,0.000000
        219,0,218,0,    0,0,0.000000
        220,0,219,0,    0,0,0.000000
        221,0,220,0,    0,0,0.000000
        222,0,221,0,    0,0,0.000000
        223,0,222,0,    0,0,0.000000
        224,0,223,0,    0,0,0.000000
        225,0,224,0,    0,0,0.000000
        226,0,225,0,    0,0,0.000000
        227,0,226,0,    0,0,0.000000
        228,0,227,0,    0,0,0.000000
        229,0,228,0,    0,0,0.000000
        230,0,229,0,    0,0,0.000000
        231,0,230,0,    0,0,0.000000
        232,0,231,0,    0,0,0.000000
        233,0,232,0,    0,0,0.000000
        234,0,233,0,    0,0,0.000000
        235,0,234,0,    0,0,0.000000
        236,0,235,0,    0,0,0.000000
        237,0,236,0,    0,0,0.000000
        238,0,237,0,    0,0,0.000000
        239,0,238,0,    0,0,0.000000
        240,0,239,0,    0,0,0.000000
        241,0,240,0,    0,0,0.000000
        242,0,241,0,    0,0,0.000000
        243,0,242,0,    0,0,0.000000
        244,0,243,0,    0,0,0.000000
        245,0,244,0,    0,0,0.000000
        246,0,245,0,    0,0,0.000000
        247,0,246,0,    0,0,0.000000
        248,0,247,0,    0,0,0.000000
        249,0,248,0,    0,0,0.000000
        250,0,249,0,    0,0,0.000000
        251,0,250,0,    0,0,0.000000
        252,0,251,0,    0,0,0.000000
        253,0,252,0,    0,0,0.000000
        254,0,253,0,    0,0,0.000000
        255,0,254,0,    0,0,0.000000
        256,0,255,0,    0,0,0.000000
        257,1,0,0,    0,0,0.000000
        258,1,1,1,    0,1,1.000000
        259,1,2,2,    1,1,0.500000
        260,1,3,3,    3,0,0.000000
        261,1,4,4,    3,1,0.250000
        262,1,5,5,    4,1,0.200000
        263,1,6,6,    6,0,0.000000
        264,1,7,7,    7,0,0.000000
        265,1,8,8,    6,2,0.250000
        266,1,9,9,    7,2,0.222222
        267,1,10,10,    9,1,0.100000
        268,1,11,11,   10,1,0.090909
        269,1,12,12,   12,0,0.000000
        270,1,13,13,   13,0,0.000000
        271,1,14,14,   15,1,0.071429
        272,1,15,15,   16,1,0.066667
        273,1,16,16,   12,4,0.250000
        274,1,17,17,   13,4,0.235294
        275,1,18,18,   15,3,0.166667
        276,1,19,19,   16,3,0.157895
        277,1,20,20,   18,2,0.100000
        278,1,21,21,   19,2,0.095238
        279,1,22,22,   21,1,0.045455
        280,1,23,23,   22,1,0.043478
        281,1,24,24,   24,0,0.000000
        282,1,25,25,   25,0,0.000000
        283,1,26,26,   27,1,0.038462
        284,1,27,27,   28,1,0.037037
        285,1,28,28,   30,2,0.071429
        286,1,29,29,   31,2,0.068966
        287,1,30,30,   33,3,0.100000
        288,1,31,31,   34,3,0.096774
        289,1,32,32,   24,8,0.250000
        290,1,33,33,   25,8,0.242424
        291,1,34,34,   27,7,0.205882
        292,1,35,35,   28,7,0.200000
        293,1,36,36,   30,6,0.166667
        294,1,37,37,   31,6,0.162162
        295,1,38,38,   33,5,0.131579
        296,1,39,39,   34,5,0.128205
        297,1,40,40,   36,4,0.100000
        298,1,41,41,   37,4,0.097561
        299,1,42,42,   39,3,0.071429
        300,1,43,43,   40,3,0.069767
        301,1,44,44,   42,2,0.045455
        302,1,45,45,   43,2,0.044444
        303,1,46,46,   45,1,0.021739
        304,1,47,47,   46,1,0.021277
        305,1,48,48,   48,0,0.000000
        306,1,49,49,   49,0,0.000000
        307,1,50,50,   51,1,0.020000
        308,1,51,51,   52,1,0.019608
        309,1,52,52,   54,2,0.038462
        310,1,53,53,   55,2,0.037736
        311,1,54,54,   57,3,0.055556
        312,1,55,55,   58,3,0.054545
        313,1,56,56,   60,4,0.071429
        314,1,57,57,   61,4,0.070175
        315,1,58,58,   63,5,0.086207
        316,1,59,59,   64,5,0.084746
        317,1,60,60,   66,6,0.100000
        318,1,61,61,   67,6,0.098361
        319,1,62,62,   69,7,0.112903
        320,1,63,63,   70,7,0.111111
        321,1,64,64,   48,16,0.250000
        322,1,65,65,   49,16,0.246154
        323,1,66,66,   51,15,0.227273
        324,1,67,67,   52,15,0.223881
        325,1,68,68,   54,14,0.205882
        326,1,69,69,   55,14,0.202899
        327,1,70,70,   57,13,0.185714
        328,1,71,71,   58,13,0.183099
        329,1,72,72,   60,12,0.166667
        330,1,73,73,   61,12,0.164384
        331,1,74,74,   63,11,0.148649
        332,1,75,75,   64,11,0.146667
        333,1,76,76,   66,10,0.131579
        334,1,77,77,   67,10,0.129870
        335,1,78,78,   69,9,0.115385
        336,1,79,79,   70,9,0.113924
        337,1,80,80,   72,8,0.100000
        338,1,81,81,   73,8,0.098765
        339,1,82,82,   75,7,0.085366
        340,1,83,83,   76,7,0.084337
        341,1,84,84,   78,6,0.071429
        342,1,85,85,   79,6,0.070588
        343,1,86,86,   81,5,0.058140
        344,1,87,87,   82,5,0.057471
        345,1,88,88,   84,4,0.045455
        346,1,89,89,   85,4,0.044944
        347,1,90,90,   87,3,0.033333
        348,1,91,91,   88,3,0.032967
        349,1,92,92,   90,2,0.021739
        350,1,93,93,   91,2,0.021505
        351,1,94,94,   93,1,0.010638
        352,1,95,95,   94,1,0.010526
        353,1,96,96,   96,0,0.000000
        354,1,97,97,   97,0,0.000000
        355,1,98,98,   99,1,0.010204
        356,1,99,99,  100,1,0.010101
        357,1,100,100,  102,2,0.020000
        358,1,101,101,  103,2,0.019802
        359,1,102,102,  105,3,0.029412
        360,1,103,103,  106,3,0.029126
        361,1,104,104,  108,4,0.038462
        362,1,105,105,  109,4,0.038095
        363,1,106,106,  111,5,0.047170
        364,1,107,107,  112,5,0.046729
        365,1,108,108,  114,6,0.055556
        366,1,109,109,  115,6,0.055046
        367,1,110,110,  117,7,0.063636
        368,1,111,111,  118,7,0.063063
        369,1,112,112,  120,8,0.071429
        370,1,113,113,  121,8,0.070796
        371,1,114,114,  123,9,0.078947
        372,1,115,115,  124,9,0.078261
        373,1,116,116,  126,10,0.086207
        374,1,117,117,  127,10,0.085470
        375,1,118,118,  129,11,0.093220
        376,1,119,119,  130,11,0.092437
        377,1,120,120,  132,12,0.100000
        378,1,121,121,  133,12,0.099174
        379,1,122,122,  135,13,0.106557
        380,1,123,123,  136,13,0.105691
        381,1,124,124,  138,14,0.112903
        382,1,125,125,  139,14,0.112000
        383,1,126,126,  141,15,0.119048
        384,1,127,127,  142,15,0.118110
        385,1,128,128,   96,32,0.250000
        386,1,129,129,   97,32,0.248062
        387,1,130,130,   99,31,0.238462
        388,1,131,131,  100,31,0.236641
        389,1,132,132,  102,30,0.227273
        390,1,133,133,  103,30,0.225564
        391,1,134,134,  105,29,0.216418
        392,1,135,135,  106,29,0.214815
        393,1,136,136,  108,28,0.205882
        394,1,137,137,  109,28,0.204380
        395,1,138,138,  111,27,0.195652
        396,1,139,139,  112,27,0.194245
        397,1,140,140,  114,26,0.185714
        398,1,141,141,  115,26,0.184397
        399,1,142,142,  117,25,0.176056
        400,1,143,143,  118,25,0.174825
        401,1,144,144,  120,24,0.166667
        402,1,145,145,  121,24,0.165517
        403,1,146,146,  123,23,0.157534
        404,1,147,147,  124,23,0.156463
        405,1,148,148,  126,22,0.148649
        406,1,149,149,  127,22,0.147651
        407,1,150,150,  129,21,0.140000
        408,1,151,151,  130,21,0.139073
        409,1,152,152,  132,20,0.131579
        410,1,153,153,  133,20,0.130719
        411,1,154,154,  135,19,0.123377
        412,1,155,155,  136,19,0.122581
        413,1,156,156,  138,18,0.115385
        414,1,157,157,  139,18,0.114650
        415,1,158,158,  141,17,0.107595
        416,1,159,159,  142,17,0.106918
        417,1,160,160,  144,16,0.100000
        418,1,161,161,  145,16,0.099379
        419,1,162,162,  147,15,0.092593
        420,1,163,163,  148,15,0.092025
        421,1,164,164,  150,14,0.085366
        422,1,165,165,  151,14,0.084848
        423,1,166,166,  153,13,0.078313
        424,1,167,167,  154,13,0.077844
        425,1,168,168,  156,12,0.071429
        426,1,169,169,  157,12,0.071006
        427,1,170,170,  159,11,0.064706
        428,1,171,171,  160,11,0.064327
        429,1,172,172,  162,10,0.058140
        430,1,173,173,  163,10,0.057803
        431,1,174,174,  165,9,0.051724
        432,1,175,175,  166,9,0.051429
        433,1,176,176,  168,8,0.045455
        434,1,177,177,  169,8,0.045198
        435,1,178,178,  171,7,0.039326
        436,1,179,179,  172,7,0.039106
        437,1,180,180,  174,6,0.033333
        438,1,181,181,  175,6,0.033149
        439,1,182,182,  177,5,0.027473
        440,1,183,183,  178,5,0.027322
        441,1,184,184,  180,4,0.021739
        442,1,185,185,  181,4,0.021622
        443,1,186,186,  183,3,0.016129
        444,1,187,187,  184,3,0.016043
        445,1,188,188,  186,2,0.010638
        446,1,189,189,  187,2,0.010582
        447,1,190,190,  189,1,0.005263
        448,1,191,191,  190,1,0.005236
        449,1,192,192,  192,0,0.000000
        450,1,193,193,  193,0,0.000000
        451,1,194,194,  195,1,0.005155
        452,1,195,195,  196,1,0.005128
        453,1,196,196,  198,2,0.010204
        454,1,197,197,  199,2,0.010152
        455,1,198,198,  201,3,0.015152
        456,1,199,199,  202,3,0.015075
        457,1,200,200,  204,4,0.020000
        458,1,201,201,  205,4,0.019900
        459,1,202,202,  207,5,0.024752
        460,1,203,203,  208,5,0.024631
        461,1,204,204,  210,6,0.029412
        462,1,205,205,  211,6,0.029268
        463,1,206,206,  213,7,0.033981
        464,1,207,207,  214,7,0.033816
        465,1,208,208,  216,8,0.038462
        466,1,209,209,  217,8,0.038278
        467,1,210,210,  219,9,0.042857
        468,1,211,211,  220,9,0.042654
        469,1,212,212,  222,10,0.047170
        470,1,213,213,  223,10,0.046948
        471,1,214,214,  225,11,0.051402
        472,1,215,215,  226,11,0.051163
        473,1,216,216,  228,12,0.055556
        474,1,217,217,  229,12,0.055300
        475,1,218,218,  231,13,0.059633
        476,1,219,219,  232,13,0.059361
        477,1,220,220,  234,14,0.063636
        478,1,221,221,  235,14,0.063348
        479,1,222,222,  237,15,0.067568
        480,1,223,223,  238,15,0.067265
        481,1,224,224,  240,16,0.071429
        482,1,225,225,  241,16,0.071111
        483,1,226,226,  243,17,0.075221
        484,1,227,227,  244,17,0.074890
        485,1,228,228,  246,18,0.078947
        486,1,229,229,  247,18,0.078603
        487,1,230,230,  249,19,0.082609
        488,1,231,231,  250,19,0.082251
        489,1,232,232,  252,20,0.086207
        490,1,233,233,  253,20,0.085837
        491,1,234,234,  255,21,0.089744
        492,1,235,235,  256,21,0.089362
        493,1,236,236,  258,22,0.093220
        494,1,237,237,  259,22,0.092827
        495,1,238,238,  261,23,0.096639
        496,1,239,239,  262,23,0.096234
        497,1,240,240,  264,24,0.100000
        498,1,241,241,  265,24,0.099585
        499,1,242,242,  267,25,0.103306
        500,1,243,243,  268,25,0.102881
        501,1,244,244,  270,26,0.106557
        502,1,245,245,  271,26,0.106122
        503,1,246,246,  273,27,0.109756
        504,1,247,247,  274,27,0.109312
        505,1,248,248,  276,28,0.112903
        506,1,249,249,  277,28,0.112450
        507,1,250,250,  279,29,0.116000
        508,1,251,251,  280,29,0.115538
        509,1,252,252,  282,30,0.119048
        510,1,253,253,  283,30,0.118577
        511,1,254,254,  285,31,0.122047
        512,1,255,255,  286,31,0.121569
        513,2,0,0,    0,0,0.000000
        514,2,1,2,    1,1,0.500000
        515,2,2,4,    3,1,0.250000
        516,2,3,6,    6,0,0.000000
        517,2,4,8,    6,2,0.250000
        518,2,5,10,    9,1,0.100000
        519,2,6,12,   12,0,0.000000
        520,2,7,14,   15,1,0.071429
        521,2,8,16,   12,4,0.250000
        522,2,9,18,   15,3,0.166667
        523,2,10,20,   18,2,0.100000
        524,2,11,22,   21,1,0.045455
        525,2,12,24,   24,0,0.000000
        526,2,13,26,   27,1,0.038462
        527,2,14,28,   30,2,0.071429
        528,2,15,30,   33,3,0.100000
        529,2,16,32,   24,8,0.250000
        530,2,17,34,   27,7,0.205882
        531,2,18,36,   30,6,0.166667
        532,2,19,38,   33,5,0.131579
        533,2,20,40,   36,4,0.100000
        534,2,21,42,   39,3,0.071429
        535,2,22,44,   42,2,0.045455
        536,2,23,46,   45,1,0.021739
        537,2,24,48,   48,0,0.000000
        538,2,25,50,   51,1,0.020000
        539,2,26,52,   54,2,0.038462
        540,2,27,54,   57,3,0.055556
        541,2,28,56,   60,4,0.071429
        542,2,29,58,   63,5,0.086207
        543,2,30,60,   66,6,0.100000
        544,2,31,62,   69,7,0.112903
        545,2,32,64,   48,16,0.250000
        546,2,33,66,   51,15,0.227273
        547,2,34,68,   54,14,0.205882
        548,2,35,70,   57,13,0.185714
        549,2,36,72,   60,12,0.166667
        550,2,37,74,   63,11,0.148649
        551,2,38,76,   66,10,0.131579
        552,2,39,78,   69,9,0.115385
        553,2,40,80,   72,8,0.100000
        554,2,41,82,   75,7,0.085366
        555,2,42,84,   78,6,0.071429
        556,2,43,86,   81,5,0.058140
        557,2,44,88,   84,4,0.045455
        558,2,45,90,   87,3,0.033333
        559,2,46,92,   90,2,0.021739
        560,2,47,94,   93,1,0.010638
        561,2,48,96,   96,0,0.000000
        562,2,49,98,   99,1,0.010204
        563,2,50,100,  102,2,0.020000
        564,2,51,102,  105,3,0.029412
        565,2,52,104,  108,4,0.038462
        566,2,53,106,  111,5,0.047170
        567,2,54,108,  114,6,0.055556
        568,2,55,110,  117,7,0.063636
        569,2,56,112,  120,8,0.071429
        570,2,57,114,  123,9,0.078947
        571,2,58,116,  126,10,0.086207
        572,2,59,118,  129,11,0.093220
        573,2,60,120,  132,12,0.100000
        574,2,61,122,  135,13,0.106557
        575,2,62,124,  138,14,0.112903
        576,2,63,126,  141,15,0.119048
        577,2,64,128,   96,32,0.250000
        578,2,65,130,   99,31,0.238462
        579,2,66,132,  102,30,0.227273
        580,2,67,134,  105,29,0.216418
        581,2,68,136,  108,28,0.205882
        582,2,69,138,  111,27,0.195652
        583,2,70,140,  114,26,0.185714
        584,2,71,142,  117,25,0.176056
        585,2,72,144,  120,24,0.166667
        586,2,73,146,  123,23,0.157534
        587,2,74,148,  126,22,0.148649
        588,2,75,150,  129,21,0.140000
        589,2,76,152,  132,20,0.131579
        590,2,77,154,  135,19,0.123377
        591,2,78,156,  138,18,0.115385
        592,2,79,158,  141,17,0.107595
        593,2,80,160,  144,16,0.100000
        594,2,81,162,  147,15,0.092593
        595,2,82,164,  150,14,0.085366
        596,2,83,166,  153,13,0.078313
        597,2,84,168,  156,12,0.071429
        598,2,85,170,  159,11,0.064706
        599,2,86,172,  162,10,0.058140
        600,2,87,174,  165,9,0.051724
        601,2,88,176,  168,8,0.045455
        602,2,89,178,  171,7,0.039326
        603,2,90,180,  174,6,0.033333
        604,2,91,182,  177,5,0.027473
        605,2,92,184,  180,4,0.021739
        606,2,93,186,  183,3,0.016129
        607,2,94,188,  186,2,0.010638
        608,2,95,190,  189,1,0.005263
        609,2,96,192,  192,0,0.000000
        610,2,97,194,  195,1,0.005155
        611,2,98,196,  198,2,0.010204
        612,2,99,198,  201,3,0.015152
        613,2,100,200,  204,4,0.020000
        614,2,101,202,  207,5,0.024752
        615,2,102,204,  210,6,0.029412
        616,2,103,206,  213,7,0.033981
        617,2,104,208,  216,8,0.038462
        618,2,105,210,  219,9,0.042857
        619,2,106,212,  222,10,0.047170
        620,2,107,214,  225,11,0.051402
        621,2,108,216,  228,12,0.055556
        622,2,109,218,  231,13,0.059633
        623,2,110,220,  234,14,0.063636
        624,2,111,222,  237,15,0.067568
        625,2,112,224,  240,16,0.071429
        626,2,113,226,  243,17,0.075221
        627,2,114,228,  246,18,0.078947
        628,2,115,230,  249,19,0.082609
        629,2,116,232,  252,20,0.086207
        630,2,117,234,  255,21,0.089744
        631,2,118,236,  258,22,0.093220
        632,2,119,238,  261,23,0.096639
        633,2,120,240,  264,24,0.100000
        634,2,121,242,  267,25,0.103306
        635,2,122,244,  270,26,0.106557
        636,2,123,246,  273,27,0.109756
        637,2,124,248,  276,28,0.112903
        638,2,125,250,  279,29,0.116000
        639,2,126,252,  282,30,0.119048
        640,2,127,254,  285,31,0.122047
        641,2,128,256,  192,64,0.250000
        642,2,129,258,  194,64,0.248062
        643,2,130,260,  198,62,0.238462
        644,2,131,262,  200,62,0.236641
        645,2,132,264,  204,60,0.227273
        646,2,133,266,  206,60,0.225564
        647,2,134,268,  210,58,0.216418
        648,2,135,270,  212,58,0.214815
        649,2,136,272,  216,56,0.205882
        650,2,137,274,  218,56,0.204380
        651,2,138,276,  222,54,0.195652
        652,2,139,278,  224,54,0.194245
        653,2,140,280,  228,52,0.185714
        654,2,141,282,  230,52,0.184397
        655,2,142,284,  234,50,0.176056
        656,2,143,286,  236,50,0.174825
        657,2,144,288,  240,48,0.166667
        658,2,145,290,  242,48,0.165517
        659,2,146,292,  246,46,0.157534
        660,2,147,294,  248,46,0.156463
        661,2,148,296,  252,44,0.148649
        662,2,149,298,  254,44,0.147651
        663,2,150,300,  258,42,0.140000
        664,2,151,302,  260,42,0.139073
        665,2,152,304,  264,40,0.131579
        666,2,153,306,  266,40,0.130719
        667,2,154,308,  270,38,0.123377
        668,2,155,310,  272,38,0.122581
        669,2,156,312,  276,36,0.115385
        670,2,157,314,  278,36,0.114650
        671,2,158,316,  282,34,0.107595
        672,2,159,318,  284,34,0.106918
        673,2,160,320,  288,32,0.100000
        674,2,161,322,  290,32,0.099379
        675,2,162,324,  294,30,0.092593
        676,2,163,326,  296,30,0.092025
        677,2,164,328,  300,28,0.085366
        678,2,165,330,  302,28,0.084848
        679,2,166,332,  306,26,0.078313
        680,2,167,334,  308,26,0.077844
        681,2,168,336,  312,24,0.071429
        682,2,169,338,  314,24,0.071006
        683,2,170,340,  318,22,0.064706
        684,2,171,342,  320,22,0.064327
        685,2,172,344,  324,20,0.058140
        686,2,173,346,  326,20,0.057803
        687,2,174,348,  330,18,0.051724
        688,2,175,350,  332,18,0.051429
        689,2,176,352,  336,16,0.045455
        690,2,177,354,  338,16,0.045198
        691,2,178,356,  342,14,0.039326
        692,2,179,358,  344,14,0.039106
        693,2,180,360,  348,12,0.033333
        694,2,181,362,  350,12,0.033149
        695,2,182,364,  354,10,0.027473
        696,2,183,366,  356,10,0.027322
        697,2,184,368,  360,8,0.021739
        698,2,185,370,  362,8,0.021622
        699,2,186,372,  366,6,0.016129
        700,2,187,374,  368,6,0.016043
        701,2,188,376,  372,4,0.010638
        702,2,189,378,  374,4,0.010582
        703,2,190,380,  378,2,0.005263
        704,2,191,382,  380,2,0.005236
        705,2,192,384,  384,0,0.000000
        706,2,193,386,  386,0,0.000000
        707,2,194,388,  390,2,0.005155
        708,2,195,390,  392,2,0.005128
        709,2,196,392,  396,4,0.010204
        710,2,197,394,  398,4,0.010152
        711,2,198,396,  402,6,0.015152
        712,2,199,398,  404,6,0.015075
        713,2,200,400,  408,8,0.020000
        714,2,201,402,  410,8,0.019900
        715,2,202,404,  414,10,0.024752
        716,2,203,406,  416,10,0.024631
        717,2,204,408,  420,12,0.029412
        718,2,205,410,  422,12,0.029268
        719,2,206,412,  426,14,0.033981
        720,2,207,414,  428,14,0.033816
        721,2,208,416,  432,16,0.038462
        722,2,209,418,  434,16,0.038278
        723,2,210,420,  438,18,0.042857
        724,2,211,422,  440,18,0.042654
        725,2,212,424,  444,20,0.047170
        726,2,213,426,  446,20,0.046948
        727,2,214,428,  450,22,0.051402
        728,2,215,430,  452,22,0.051163
        729,2,216,432,  456,24,0.055556
        730,2,217,434,  458,24,0.055300
        731,2,218,436,  462,26,0.059633
        732,2,219,438,  464,26,0.059361
        733,2,220,440,  468,28,0.063636
